				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
7-17-14		11:15 AM   	68.2	67.6	67.6	67.9	66.9	72	58.2	2	6	SW	0.0	30.027	71.3	62	15	
7-17-14		11:30 AM   	69.5	69.4	69.4	69.4	67.7	68	58.4	2	5	SSW	0.0	30.025	71.4	62	15	
7-17-14		11:45 AM   	69.8	69.9	69.9	69.9	68.9	67	58.4	2	7	WSW	0.0	30.023	71.5	62	15	
7-17-14		12:00 PM   	72.1	71.9	71.9	71.9	69.7	64	59.1	2	7	ENE	0.0	30.018	71.7	62	15	
7-17-14		12:15 PM   	74.1	73.4	73.4	73.4	71.9	62	59.6	2	6	SW	0.0	30.012	71.8	62	15	
7-17-14		12:30 PM   	75.8	75.1	75.1	75.1	72.9	58	59.3	3	6	SW	0.0	30.007	72.0	62	15	
7-17-14		12:45 PM   	75.3	74.8	74.8	75.8	74.7	56	58.1	3	9	WSW	0.0	30.004	72.2	62	15	
7-17-14		1:00 PM   	76.8	76.7	76.7	76.7	74.8	53	58.3	2	7	SW	0.0	29.998	72.3	61	15	
7-17-14		1:15 PM   	76.2	76.0	76.0	76.8	75.8	54	58.2	4	9	WSW	0.0	29.995	72.5	61	15	
7-17-14		1:30 PM   	76.2	75.8	75.8	76.7	75.7	56	59.0	6	13	WSW	0.0	29.994	72.6	61	15	
7-17-14		1:45 PM   	76.2	75.8	75.8	76.1	75.5	56	59.0	5	12	WSW	0.0	29.991	72.8	62	15	
7-17-14		2:00 PM   	76.0	75.5	75.5	75.8	75.0	56	58.7	5	10	SW	0.0	29.986	73.0	62	15	
7-17-14		2:15 PM   	76.7	76.4	76.4	76.4	75.3	55	59.0	4	11	WSW	0.0	29.979	73.1	62	15	
7-17-14		2:30 PM   	76.8	76.7	76.7	76.9	76.2	53	58.3	4	10	SW	0.0	29.979	73.3	62	15	
7-17-14		2:45 PM   	76.9	76.8	76.8	76.8	76.2	53	58.4	4	11	SW	0.0	29.976	73.4	62	15	
7-17-14		3:00 PM   	77.7	77.5	77.5	77.6	76.5	53	59.0	5	14	SW	0.0	29.976	73.6	62	15	
7-17-14		3:15 PM   	77.2	77.1	77.1	77.5	76.5	53	58.6	5	11	WSW	0.0	29.973	73.7	62	15	
7-17-14		3:30 PM   	77.8	77.6	77.6	77.9	77.0	53	59.1	4	14	W	0.0	29.967	73.9	61	15	
7-17-14		3:45 PM   	76.4	76.2	76.2	77.6	75.9	54	58.3	5	11	WSW	0.0	29.965	74.0	61	15	
7-17-14		4:00 PM   	76.2	75.9	75.9	76.4	75.6	55	58.6	4	11	SW	0.0	29.959	74.1	61	15	
7-17-14		4:15 PM   	76.2	75.9	75.9	76.6	75.5	55	58.6	3	10	WSW	0.0	29.958	74.3	61	15	
7-17-14		4:30 PM   	75.9	75.6	75.6	76.2	75.6	54	57.8	4	11	SW	0.0	29.954	74.4	61	15	
7-17-14		4:45 PM   	75.8	75.4	75.4	76.0	75.3	55	58.1	4	12	SW	0.0	29.954	74.4	60	15	
7-17-14		5:00 PM   	76.0	75.6	75.6	75.6	74.8	55	58.3	4	10	WSW	0.0	29.954	74.5	60	15	
7-17-14		5:15 PM   	75.2	74.7	74.7	75.6	74.4	56	58.0	4	10	WSW	0.0	29.952	74.6	59	15	
7-17-14		5:30 PM   	75.3	74.8	74.8	75.7	74.7	56	58.1	3	8	W	0.0	29.949	74.7	59	15	
7-17-14		5:45 PM   	73.9	73.7	73.7	74.9	73.7	56	57.0	3	9	SW	0.0	29.95	74.7	59	15	
7-17-14		6:00 PM   	73.9	73.5	73.5	73.7	73.1	58	57.8	4	11	SW	0.0	29.949	74.7	59	15	
7-17-14		6:15 PM   	71.7	71.9	71.9	73.6	71.9	59	56.8	3	9	WSW	0.0	29.948	74.8	58	15	
7-17-14		6:30 PM   	70.6	71.0	71.0	71.8	71.0	61	56.9	3	9	WSW	0.0	29.95	74.8	58	15	
7-17-14		6:45 PM   	69.7	70.2	70.2	70.9	70.1	63	57.0	3	7	WSW	0.0	29.951	74.8	58	15	
7-17-14		7:00 PM   	69.3	69.7	69.7	70.5	69.7	63	56.5	3	6	SW	0.0	29.952	74.8	58	15	
7-17-14		7:15 PM   	68.6	68.6	68.6	69.7	68.6	65	56.4	3	8	SW	0.0	29.953	74.7	57	15	
7-17-14		7:30 PM   	68.2	67.9	67.9	68.6	67.9	66	56.1	2	6	WSW	0.0	29.954	74.7	57	15	
7-17-14		7:45 PM   	67.4	67.2	67.2	67.9	67.2	67	55.9	1	5	WSW	0.0	29.955	74.6	56	15	
7-17-14		8:00 PM   	66.5	66.3	66.3	67.2	66.3	69	55.8	1	4	WSW	0.0	29.96	74.5	56	15	
7-17-14		8:15 PM   	65.4	65.3	65.3	66.3	65.3	71	55.7	1	3	WSW	0.0	29.965	74.5	56	15	
7-17-14		8:30 PM   	64.3	64.3	64.3	65.2	64.3	72	55.1	1	4	WSW	0.0	29.968	74.4	56	15	
7-17-14		8:45 PM   	63.3	63.4	63.4	64.3	63.4	74	55.0	0	1	WSW	0.0	29.97	74.3	56	15	
7-17-14		9:00 PM   	62.6	62.7	62.7	63.4	62.7	75	54.7	0	0	-------	0.0	29.976	74.2	56	15	
7-17-14		9:15 PM   	61.9	62.0	62.0	62.7	62.0	76	54.3	0	0	-------	0.0	29.98	74.1	55	15	
7-17-14		9:30 PM   	61.1	61.2	61.2	62.0	61.2	78	54.3	0	0	-------	0.0	29.985	74.0	55	15	
7-17-14		9:45 PM   	60.6	60.7	60.7	61.2	60.7	78	53.8	0	0	-------	0.0	29.989	73.9	55	15	
7-17-14		10:00 PM   	60.3	60.4	60.4	60.7	60.3	79	53.9	0	0	-------	0.0	29.99	73.8	55	15	
7-17-14		10:15 PM   	60.0	60.1	60.1	60.3	60.1	80	53.9	0	1	WSW	0.0	29.993	73.7	55	15	
7-17-14		10:30 PM   	59.8	60.0	60.0	60.1	60.0	79	53.5	0	0	-------	0.0	29.994	73.6	55	15	
7-17-14		10:45 PM   	59.6	59.7	59.7	60.0	59.7	80	53.5	0	0	-------	0.0	29.994	73.5	54	15	
7-17-14		11:00 PM   	58.9	59.1	59.1	59.7	59.1	80	52.9	0	0	-------	0.0	29.994	73.4	54	15	
7-17-14		11:15 PM   	58.7	58.9	58.9	59.1	58.9	81	53.1	0	0	-------	0.0	29.992	73.2	54	15	
7-17-14		11:30 PM   	58.5	58.6	58.6	58.9	58.6	82	53.1	0	0	-------	0.0	29.994	73.1	54	15	
7-17-14		11:45 PM   	58.3	58.4	58.4	58.6	58.3	82	52.9	0	0	-------	0.0	29.993	73.0	54	15	
7-18-14		12:00 AM   	58.3	58.4	58.4	58.5	58.3	83	53.3	0	1	SW	0.0	29.99	72.9	54	15	
7-18-14		12:15 AM   	58.0	58.2	58.2	58.4	58.2	82	52.7	0	0	-------	0.0	29.986	72.8	54	15	
7-18-14		12:30 AM   	57.9	58.0	58.0	58.2	57.9	83	52.9	0	0	-------	0.0	29.985	72.7	54	15	
7-18-14		12:45 AM   	57.9	58.0	58.0	58.1	58.0	84	53.2	0	0	-------	0.0	29.981	72.6	54	15	
7-18-14		1:00 AM   	57.9	58.1	58.1	58.1	57.9	82	52.6	0	0	-------	0.0	29.98	72.4	53	15	
7-18-14		1:15 AM   	57.7	57.8	57.8	58.1	57.8	83	52.7	0	0	-------	0.0	29.979	72.3	53	15	
7-18-14		1:30 AM   	57.3	57.5	57.5	57.8	57.5	83	52.4	0	0	-------	0.0	29.978	72.2	53	15	
7-18-14		1:45 AM   	57.4	57.5	57.5	57.5	57.2	85	53.0	0	0	-------	0.0	29.979	72.1	53	15	
7-18-14		2:00 AM   	57.4	57.5	57.5	57.6	57.5	85	53.0	0	0	-------	0.0	29.975	72.0	54	15	
7-18-14		2:15 AM   	57.0	57.1	57.1	57.5	57.1	84	52.3	0	0	-------	0.0	29.976	71.8	54	15	
7-18-14		2:30 AM   	56.7	56.8	56.8	57.1	56.8	85	52.3	0	0	-------	0.0	29.977	71.8	54	15	
7-18-14		2:45 AM   	56.6	56.7	56.7	56.8	56.6	86	52.6	0	0	-------	0.0	29.977	71.7	54	15	
7-18-14		3:00 AM   	56.8	56.8	56.8	56.9	56.7	88	53.3	0	0	-------	0.0	29.978	71.6	54	15	
7-18-14		3:15 AM   	56.5	56.5	56.5	56.8	56.5	88	53.0	0	0	-------	0.0	29.973	71.5	54	15	
7-18-14		3:30 AM   	56.1	56.1	56.1	56.5	56.1	88	52.6	0	0	-------	0.0	29.976	71.4	54	15	
7-18-14		3:45 AM   	55.9	55.9	55.9	56.1	55.9	88	52.4	0	0	-------	0.0	29.979	71.3	54	15	
7-18-14		4:00 AM   	55.8	55.8	55.8	55.9	55.8	88	52.3	0	0	-------	0.0	29.977	71.2	54	15	
7-18-14		4:15 AM   	55.8	55.7	55.7	55.8	55.7	89	52.5	0	0	-------	0.0	29.977	71.0	54	15	
7-18-14		4:30 AM   	55.8	55.7	55.7	55.8	55.6	90	52.8	0	0	-------	0.0	29.977	70.9	55	15	
7-18-14		4:45 AM   	55.6	55.5	55.5	56.0	55.5	89	52.3	0	0	-------	0.0	29.979	70.9	55	15	
7-18-14		5:00 AM   	55.6	55.5	55.5	55.5	55.3	90	52.6	0	0	-------	0.0	29.979	70.8	55	15	
7-18-14		5:15 AM   	55.4	55.3	55.3	55.6	55.3	89	52.1	0	0	-------	0.0	29.98	70.7	54	15	
7-18-14		5:30 AM   	55.6	55.5	55.5	55.6	55.2	90	52.6	0	0	-------	0.0	29.983	70.6	54	15	
7-18-14		5:45 AM   	55.3	55.2	55.2	55.5	55.1	90	52.3	0	0	-------	0.0	29.987	70.5	55	15	
7-18-14		6:00 AM   	55.4	55.3	55.3	55.4	55.2	90	52.4	0	0	-------	0.0	29.988	70.4	55	15	
7-18-14		6:15 AM   	55.3	55.2	55.2	55.5	55.2	90	52.3	0	0	-------	0.0	29.991	70.3	55	15	
7-18-14		6:30 AM   	55.5	55.4	55.4	55.4	55.1	91	52.8	0	0	-------	0.0	29.994	70.2	55	15	
7-18-14		6:45 AM   	55.4	55.3	55.3	55.3	55.2	92	53.0	0	0	-------	0.0	29.997	70.1	55	15	
7-18-14		7:00 AM   	55.4	55.3	55.3	55.3	55.2	92	53.0	0	0	-------	0.0	30.0	70.1	56	15	
7-18-14		7:15 AM   	56.3	56.1	56.1	56.1	55.3	93	54.1	0	0	-------	0.0	29.998	70.0	56	15	
7-18-14		7:30 AM   	58.0	57.9	57.9	57.9	56.1	91	55.3	0	0	-------	0.0	30.005	70.0	56	15	
7-18-14		7:45 AM   	58.0	57.9	57.9	58.0	57.8	90	55.0	0	2	WSW	0.0	30.011	69.9	56	15	
7-18-14		8:00 AM   	59.2	59.0	59.0	59.0	57.9	89	55.8	1	2	SW	0.0	30.013	69.9	57	15	
7-18-14		8:15 AM   	60.9	60.7	60.7	60.7	59.0	85	56.2	1	3	SW	0.0	30.016	69.9	58	15	
7-18-14		8:30 AM   	61.8	61.6	61.6	61.6	60.7	84	56.7	1	4	SSW	0.0	30.014	70.0	58	15	
7-18-14		8:45 AM   	63.7	63.3	63.3	63.3	61.6	81	57.4	1	3	WSW	0.0	30.016	70.0	59	15	
7-18-14		9:00 AM   	65.4	65.0	65.0	65.0	63.3	76	57.2	2	5	SW	0.0	30.014	70.1	60	15	
7-18-14		9:15 AM   	66.1	65.7	65.7	65.9	65.0	75	57.6	2	5	SW	0.0	30.016	70.1	60	15	
7-18-14		9:30 AM   	68.1	67.5	67.5	67.5	65.7	71	57.8	2	5	SSW	0.0	30.014	70.2	60	15	
7-18-14		9:45 AM   	69.0	68.7	68.7	69.1	67.5	68	57.7	2	8	SW	0.0	30.012	70.3	60	15	
7-18-14		10:00 AM   	69.8	70.0	70.0	70.0	68.7	66	58.1	2	6	SSW	0.0	30.009	70.5	60	15	
7-18-14		10:15 AM   	71.1	71.2	71.2	71.2	70.0	64	58.4	2	6	SSW	0.0	30.005	70.6	61	15	
7-18-14		10:30 AM   	73.1	72.7	72.7	72.7	71.2	62	58.9	2	6	WSW	0.0	30.003	70.7	61	15	
7-18-14		10:45 AM   	74.1	73.6	73.6	73.6	72.3	59	58.4	2	7	SSW	0.0	30.001	70.8	61	15	
7-18-14		11:00 AM   	74.1	73.6	73.6	73.8	73.1	59	58.4	2	6	SW	0.0	30.002	71.0	61	15	
7-18-14		11:15 AM   	74.9	74.3	74.3	74.4	73.6	58	58.6	3	6	SW	0.0	29.999	71.1	61	15	
7-18-14		11:30 AM   	75.9	75.3	75.3	75.3	74.3	57	59.0	2	7	SSW	0.0	29.994	71.3	62	15	
7-18-14		11:45 AM   	77.4	77.1	77.1	77.1	75.3	55	59.7	3	7	SW	0.0	29.992	71.5	62	15	
7-18-14		12:00 PM   	77.9	77.6	77.6	77.7	76.8	54	59.6	2	7	SW	0.0	29.99	71.7	62	15	
7-18-14		12:15 PM   	78.9	78.6	78.6	78.8	77.6	52	59.5	3	8	SSW	0.0	29.989	71.8	63	15	
7-18-14		12:30 PM   	78.2	77.7	77.7	79.1	77.2	56	60.8	4	11	WSW	0.0	29.988	72.1	63	15	
7-18-14		12:45 PM   	78.5	78.0	78.0	78.5	77.8	55	60.5	4	11	WSW	0.0	29.985	72.2	63	15	
7-18-14		1:00 PM   	78.0	77.4	77.4	78.0	77.4	57	61.0	5	12	WSW	0.0	29.983	72.5	64	15	
7-18-14		1:15 PM   	79.0	78.5	78.5	78.8	77.3	54	60.5	4	11	SW	0.0	29.983	72.7	64	15	
7-18-14		1:30 PM   	79.9	79.6	79.6	79.6	78.5	52	60.4	3	9	WNW	0.0	29.983	73.0	64	15	
7-18-14		1:45 PM   	78.2	77.7	77.7	79.7	77.7	56	60.8	5	12	WSW	0.0	29.983	73.4	64	15	
7-18-14		2:00 PM   	78.6	78.1	78.1	78.8	77.8	55	60.6	4	13	SW	0.0	29.973	73.6	63	15	
7-18-14		2:15 PM   	79.6	79.2	79.2	79.7	77.9	52	60.1	3	9	SW	0.0	29.969	73.7	63	15	
7-18-14		2:30 PM   	79.8	79.4	79.4	79.4	79.0	52	60.2	4	10	SW	0.0	29.962	73.8	63	15	
7-18-14		2:45 PM   	78.3	77.9	77.9	79.4	77.9	54	59.9	5	12	SW	0.0	29.958	73.9	63	15	
7-18-14		3:00 PM   	79.6	79.2	79.2	79.2	77.9	52	60.1	3	10	SW	0.0	29.958	74.1	63	15	
7-18-14		3:15 PM   	78.0	77.7	77.7	79.3	77.7	54	59.7	5	13	WSW	0.0	29.952	74.3	63	15	
7-18-14		3:30 PM   	79.8	79.4	79.4	79.4	77.7	52	60.2	3	11	SW	0.0	29.949	74.4	63	15	
7-18-14		3:45 PM   	79.1	78.7	78.7	79.5	78.6	53	60.1	4	11	W	0.0	29.948	74.6	62	15	
7-18-14		4:00 PM   	79.4	79.0	79.0	79.2	78.6	52	59.9	4	10	SW	0.0	29.943	74.8	62	15	
7-18-14		4:15 PM   	78.4	78.0	78.0	79.0	78.0	54	60.0	4	11	WSW	0.0	29.939	74.9	62	15	
7-18-14		4:30 PM   	78.0	77.6	77.6	78.5	77.6	55	60.2	5	11	SW	0.0	29.937	74.7	63	15	
7-18-14		4:45 PM   	77.5	77.2	77.2	77.9	77.2	55	59.8	4	10	WSW	0.0	29.934	74.7	63	15	
7-18-14		5:00 PM   	78.6	78.2	78.2	78.7	77.2	54	60.2	2	7	WNW	0.0	29.932	74.6	63	15	
7-18-14		5:15 PM   	77.3	76.8	76.8	78.2	76.4	57	60.4	4	10	SW	0.0	29.931	74.6	63	15	
7-18-14		5:30 PM   	76.1	75.3	75.3	76.9	75.2	59	60.0	4	11	WSW	0.0	29.929	74.6	63	15	
7-18-14		5:45 PM   	75.8	74.9	74.9	75.8	74.9	60	60.1	3	9	SW	0.0	29.927	74.6	63	15	
7-18-14		6:00 PM   	75.0	74.1	74.1	74.9	74.1	62	60.2	3	8	WSW	0.0	29.922	74.6	62	15	
7-18-14		6:15 PM   	74.3	73.5	73.5	74.1	73.5	63	60.1	3	9	SW	0.0	29.92	74.5	63	15	
7-18-14		6:30 PM   	74.1	73.3	73.3	73.6	73.2	64	60.4	3	9	WSW	0.0	29.921	74.5	63	15	
7-18-14		6:45 PM   	72.5	72.1	72.1	73.3	72.1	66	60.1	2	7	WSW	0.0	29.92	74.5	63	15	
7-18-14		7:00 PM   	71.2	71.0	71.0	72.1	71.0	68	59.9	3	7	WSW	0.0	29.922	74.5	63	15	
7-18-14		7:15 PM   	70.9	70.7	70.7	71.2	70.7	69	60.0	2	7	SW	0.0	29.922	74.4	63	15	
7-18-14		7:30 PM   	70.1	70.0	70.0	70.7	70.0	70	59.8	1	6	SW	0.0	29.926	74.4	63	15	
7-18-14		7:45 PM   	69.5	68.8	68.8	70.0	68.8	72	59.4	1	5	WSW	0.0	29.929	74.4	62	15	
7-18-14		8:00 PM   	68.4	67.6	67.6	68.7	67.6	75	59.4	1	4	WSW	0.0	29.929	74.3	62	15	
7-18-14		8:15 PM   	67.5	66.7	66.7	67.6	66.7	77	59.3	0	2	WSW	0.0	29.925	74.2	62	15	
7-18-14		8:30 PM   	66.6	65.8	65.8	66.7	65.8	79	59.1	0	1	WSW	0.0	29.925	74.1	62	15	
7-18-14		8:45 PM   	65.7	65.0	65.0	65.8	65.0	80	58.7	0	1	WSW	0.0	29.93	74.1	62	15	
7-18-14		9:00 PM   	64.8	64.2	64.2	65.0	64.2	82	58.6	0	0	-------	0.0	29.931	74.0	62	15	
7-18-14		9:15 PM   	64.0	63.5	63.5	64.2	63.5	84	58.6	0	0	-------	0.0	29.933	73.8	62	15	
7-18-14		9:30 PM   	63.3	62.9	62.9	63.5	62.9	82	57.3	0	0	-------	0.0	29.934	73.8	62	15	
7-18-14		9:45 PM   	62.8	62.4	62.4	62.9	62.4	84	57.5	0	0	-------	0.0	29.943	73.6	62	15	
7-18-14		10:00 PM   	62.3	62.0	62.0	62.4	62.0	84	57.1	0	0	-------	0.0	29.948	73.5	61	15	
7-18-14		10:15 PM   	61.6	61.4	61.4	62.1	61.4	84	56.5	0	0	-------	0.0	29.947	73.4	61	15	
7-18-14		10:30 PM   	61.4	61.2	61.2	61.4	61.2	85	56.7	0	0	-------	0.0	29.946	73.3	61	15	
7-18-14		10:45 PM   	60.9	60.7	60.7	61.2	60.7	86	56.5	0	0	-------	0.0	29.947	73.2	60	15	
7-18-14		11:00 PM   	60.3	60.1	60.1	60.7	60.1	86	55.9	0	0	-------	0.0	29.946	73.1	60	15	
7-18-14		11:15 PM   	60.5	60.3	60.3	60.3	59.9	87	56.4	0	0	-------	0.0	29.943	72.9	60	15	
7-18-14		11:30 PM   	60.5	60.3	60.3	60.3	60.1	86	56.1	0	1	ESE	0.0	29.94	72.8	60	15	
7-18-14		11:45 PM   	60.9	60.7	60.7	60.7	60.3	86	56.5	0	1	ESE	0.0	29.938	72.7	60	15	
7-19-14		12:00 AM   	60.9	60.7	60.7	60.7	60.6	86	56.5	0	0	-------	0.0	29.937	72.6	59	15	
7-19-14		12:15 AM   	60.7	60.5	60.5	60.7	60.5	86	56.3	0	0	-------	0.0	29.936	72.5	59	15	
7-19-14		12:30 AM   	60.7	60.5	60.5	60.5	60.4	87	56.6	0	0	-------	0.0	29.933	72.4	59	15	
7-19-14		12:45 AM   	60.5	60.4	60.4	60.5	60.4	85	55.9	0	0	-------	0.0	29.935	72.3	59	15	
7-19-14		1:00 AM   	60.1	60.0	60.0	60.4	60.0	84	55.2	0	0	-------	0.0	29.931	72.2	59	15	
7-19-14		1:15 AM   	60.1	60.0	60.0	60.1	60.0	85	55.5	0	0	-------	0.0	29.926	72.1	59	15	
7-19-14		1:30 AM   	60.1	60.0	60.0	60.0	59.9	86	55.8	0	0	-------	0.0	29.919	72.0	59	15	
7-19-14		1:45 AM   	59.8	59.7	59.7	60.0	59.7	86	55.5	0	0	-------	0.0	29.915	71.9	59	15	
7-19-14		2:00 AM   	59.4	59.3	59.3	59.7	59.3	86	55.1	0	0	-------	0.0	29.912	71.8	58	15	
7-19-14		2:15 AM   	59.7	59.8	59.8	59.8	59.3	80	53.6	0	0	-------	0.0	29.91	71.7	58	15	
7-19-14		2:30 AM   	60.0	60.2	60.2	60.2	59.8	78	53.3	0	0	-------	0.0	29.909	71.6	57	15	
7-19-14		2:45 AM   	60.1	60.3	60.3	60.3	60.1	77	53.1	0	0	-------	0.0	29.909	71.5	56	15	
7-19-14		3:00 AM   	60.3	60.5	60.5	60.5	60.3	78	53.6	0	0	-------	0.0	29.913	71.4	56	15	
7-19-14		3:15 AM   	60.1	60.2	60.2	60.5	60.2	80	54.0	0	0	-------	0.0	29.912	71.3	56	15	
7-19-14		3:30 AM   	60.0	60.0	60.0	60.2	60.0	82	54.5	0	0	-------	0.0	29.912	71.3	56	15	
7-19-14		3:45 AM   	59.3	59.4	59.4	60.0	59.4	82	53.9	0	0	-------	0.0	29.917	71.1	57	15	
7-19-14		4:00 AM   	59.0	59.0	59.0	59.4	59.0	84	54.2	0	0	-------	0.0	29.912	71.0	57	15	
7-19-14		4:15 AM   	59.0	59.0	59.0	59.0	58.9	86	54.8	0	0	-------	0.0	29.912	71.0	57	15	
7-19-14		4:30 AM   	59.6	59.5	59.5	59.5	59.0	87	55.6	0	0	-------	0.0	29.911	70.9	58	15	
7-19-14		4:45 AM   	60.0	59.9	59.9	60.0	59.5	86	55.7	0	0	-------	0.0	29.91	70.8	58	15	
7-19-14		5:00 AM   	59.9	59.9	59.9	59.9	59.7	83	54.7	0	0	-------	0.0	29.915	70.8	58	15	
7-19-14		5:15 AM   	59.5	59.5	59.5	59.9	59.5	83	54.3	0	0	-------	0.0	29.916	70.7	58	15	
7-19-14		5:30 AM   	59.3	59.3	59.3	59.5	59.3	83	54.1	0	0	-------	0.0	29.916	70.6	58	15	
7-19-14		5:45 AM   	59.1	59.2	59.2	59.4	59.2	82	53.7	0	0	-------	0.0	29.918	70.5	58	15	
7-19-14		6:00 AM   	59.0	59.1	59.1	59.2	59.0	83	53.9	0	0	-------	0.0	29.924	70.4	57	15	
7-19-14		6:15 AM   	58.7	58.8	58.8	59.1	58.7	83	53.6	0	0	-------	0.0	29.923	70.3	57	15	
7-19-14		6:30 AM   	59.3	59.3	59.3	59.3	58.7	83	54.1	0	0	-------	0.0	29.926	70.3	57	15	
7-19-14		6:45 AM   	60.0	60.1	60.1	60.1	59.3	79	53.6	0	0	-------	0.0	29.934	70.2	57	15	
7-19-14		7:00 AM   	59.6	59.7	59.7	60.1	59.7	80	53.5	0	0	-------	0.0	29.942	70.1	57	15	
7-19-14		7:15 AM   	60.9	60.9	60.9	60.9	59.7	81	55.0	0	0	-------	0.0	29.955	70.1	57	15	
7-19-14		7:30 AM   	62.5	62.5	62.5	62.5	60.9	77	55.2	0	0	-------	0.0	29.963	70.1	57	15	
7-19-14		7:45 AM   	63.2	62.9	62.9	62.9	62.5	80	56.6	0	0	-------	0.0	29.964	70.0	57	15	
7-19-14		8:00 AM   	63.5	63.2	63.2	63.3	62.9	80	56.9	0	2	WSW	0.0	29.968	70.0	59	15	
7-19-14		8:15 AM   	63.5	63.1	63.1	63.2	63.0	82	57.5	0	3	WSW	0.0	29.968	70.0	60	15	
7-19-14		8:30 AM   	63.5	63.1	63.1	63.2	63.0	83	57.9	1	3	SW	0.0	29.963	70.1	60	15	
7-19-14		8:45 AM   	64.2	63.7	63.7	63.7	63.1	82	58.1	1	2	S	0.0	29.965	70.1	61	15	
7-19-14		9:00 AM   	65.1	64.5	64.5	64.5	63.7	80	58.2	1	2	SW	0.0	29.968	70.1	62	15	
7-19-14		9:15 AM   	66.4	65.7	65.7	65.7	64.5	78	58.7	1	4	SW	0.0	29.966	70.1	62	15	
7-19-14		9:30 AM   	68.7	67.9	67.9	67.9	65.8	74	59.3	2	5	WSW	0.0	29.962	70.2	62	15	
7-19-14		9:45 AM   	69.7	69.3	69.3	69.3	67.9	71	59.5	2	5	WSW	0.0	29.959	70.3	63	15	
7-19-14		10:00 AM   	71.6	71.4	71.4	71.4	69.4	66	59.4	2	5	SSW	0.0	29.954	70.4	63	15	
7-19-14		10:15 AM   	72.4	72.2	72.2	72.7	71.5	63	58.9	2	5	WSW	0.0	29.955	70.5	64	15	
7-19-14		10:30 AM   	74.1	73.4	73.4	73.6	72.2	62	59.6	2	7	WSW	0.0	29.958	70.6	64	15	
7-19-14		10:45 AM   	76.1	75.4	75.4	75.4	73.4	58	59.6	2	5	SW	0.0	29.959	70.8	64	15	
7-19-14		11:00 AM   	77.3	77.0	77.0	77.0	75.3	55	59.6	2	6	SW	0.0	29.959	70.9	64	15	
7-19-14		11:15 AM   	78.5	78.2	78.2	78.9	77.0	53	59.7	3	6	SSW	0.0	29.951	71.0	64	15	
7-19-14		11:30 AM   	79.0	78.6	78.6	78.9	77.7	53	60.0	2	6	SW	0.0	29.952	71.1	64	15	
7-19-14		11:45 AM   	78.8	78.6	78.6	79.5	78.6	51	59.0	2	5	WSW	0.0	29.953	71.3	64	15	
7-19-14		12:00 PM   	79.9	79.5	79.5	79.5	78.5	52	60.3	2	5	SW	0.0	29.952	71.4	64	15	
7-19-14		12:15 PM   	80.1	79.8	79.8	80.4	79.5	52	60.6	2	7	WSW	0.0	29.953	71.6	64	15	
7-19-14		12:30 PM   	78.5	77.9	77.9	79.9	77.9	57	61.4	3	6	WSW	0.0	29.954	71.8	65	15	
7-19-14		12:45 PM   	78.3	77.5	77.5	78.0	77.5	59	62.0	2	7	WSW	0.0	29.954	71.9	65	15	
7-19-14		1:00 PM   	76.7	75.8	75.8	77.5	75.7	62	61.8	3	7	WSW	0.0	29.947	72.0	66	15	
7-19-14		1:15 PM   	75.4	74.3	74.3	75.8	74.3	64	61.3	3	9	WSW	0.0	29.943	72.1	66	15	
7-19-14		1:30 PM   	74.5	73.5	73.5	74.3	73.5	65	61.0	2	7	WSW	0.0	29.947	72.2	66	15	
7-19-14		1:45 PM   	73.6	72.9	72.9	73.5	72.8	66	60.9	2	5	SW	0.0	29.942	72.3	66	15	
7-19-14		2:00 PM   	73.0	72.3	72.3	72.9	72.1	68	61.1	1	4	WSW	0.0	29.949	72.3	66	15	
7-19-14		2:15 PM   	72.5	72.0	72.0	72.3	72.0	68	60.9	1	5	WSW	0.0	29.945	72.3	66	15	
7-19-14		2:30 PM   	71.9	71.4	71.4	72.0	71.3	70	61.1	2	7	SW	0.0	29.941	72.4	66	15	
7-19-14		2:45 PM   	71.6	71.1	71.1	71.5	70.9	71	61.2	2	8	SW	0.0	29.934	72.4	66	15	
7-19-14		3:00 PM   	72.3	71.7	71.7	71.7	71.1	70	61.4	2	7	WSW	0.0	29.931	72.5	66	15	
7-19-14		3:15 PM   	72.1	71.5	71.5	71.8	71.5	70	61.2	3	6	WSW	0.0	29.927	72.5	66	15	
7-19-14		3:30 PM   	74.4	73.3	73.3	73.3	71.5	68	62.1	2	5	WSW	0.0	29.921	72.6	66	15	
7-19-14		3:45 PM   	74.8	73.6	73.6	73.7	73.3	67	62.0	2	5	SW	0.0	29.924	72.7	66	15	
7-19-14		4:00 PM   	73.8	72.9	72.9	73.7	72.5	68	61.7	2	6	SW	0.0	29.922	72.7	66	15	
7-19-14		4:15 PM   	75.5	74.1	74.1	74.1	72.8	67	62.4	3	7	SW	0.0	29.921	72.8	66	15	
7-19-14		4:30 PM   	76.2	74.9	74.9	75.2	74.1	65	62.3	3	8	SW	0.0	29.913	72.9	66	15	
7-19-14		4:45 PM   	77.7	76.7	76.7	76.7	74.9	62	62.7	2	8	SW	0.0	29.909	73.0	67	15	
7-19-14		5:00 PM   	76.6	75.4	75.4	76.7	75.3	64	62.4	3	8	WSW	0.0	29.911	73.1	67	15	
