				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
9-17-12		3:15 AM   	62.4	62.6	62.6	62.6	62.5	73	53.8	0	0	-------	0.0	29.952	79.5	41	15	
9-17-12		3:30 AM   	61.7	62.3	62.3	62.5	62.3	66	50.8	0	0	-------	0.0	29.953	79.3	40	15	
9-17-12		3:45 AM   	61.1	61.8	61.8	62.3	61.8	66	50.3	0	1	ENE	0.0	29.95	79.1	39	15	
9-17-12		4:00 AM   	61.3	61.9	61.9	62.0	61.8	67	50.8	1	2	ENE	0.0	29.949	79.0	38	15	
9-17-12		4:15 AM   	61.2	62.1	62.1	62.2	61.9	63	49.4	1	2	ENE	0.0	29.947	78.8	38	15	
9-17-12		4:30 AM   	62.0	62.6	62.6	62.7	62.1	65	50.7	1	1	ENE	0.0	29.945	78.6	38	15	
9-17-12		4:45 AM   	61.5	62.3	62.3	62.6	62.3	64	50.0	1	1	ENE	0.0	29.946	78.5	38	15	
9-17-12		5:00 AM   	61.6	62.2	62.2	62.4	62.2	67	51.1	1	1	ENE	0.0	29.946	78.4	38	15	
9-17-12		5:15 AM   	61.3	61.9	61.9	62.2	61.9	67	50.8	0	1	ENE	0.0	29.949	78.3	38	15	
9-17-12		5:30 AM   	61.3	61.9	61.9	62.0	61.9	67	50.8	1	1	ENE	0.0	29.952	78.1	39	15	
9-17-12		5:45 AM   	61.6	62.2	62.2	62.2	61.9	66	50.7	1	1	ENE	0.0	29.954	78.0	39	15	
9-17-12		6:00 AM   	61.7	62.4	62.4	62.4	62.2	65	50.5	0	1	ENE	0.0	29.957	77.8	38	15	
9-17-12		6:15 AM   	61.5	62.1	62.1	62.4	62.1	66	50.6	0	1	ENE	0.0	29.963	77.7	39	15	
9-17-12		6:30 AM   	60.9	61.6	61.6	62.1	61.6	67	50.5	0	0	-------	0.0	29.969	77.5	39	15	
9-17-12		6:45 AM   	60.7	61.3	61.3	61.6	61.3	69	51.0	0	0	-------	0.0	29.972	77.5	39	15	
9-17-12		7:00 AM   	61.1	61.6	61.6	61.6	61.3	70	51.7	0	0	-------	0.0	29.973	77.3	40	15	
9-17-12		7:15 AM   	61.5	62.1	62.1	62.1	61.6	67	51.0	0	0	-------	0.0	29.974	77.2	40	15	
9-17-12		7:30 AM   	62.5	62.9	62.9	62.9	62.2	69	52.6	0	0	-------	0.0	29.978	77.1	40	15	
9-17-12		7:45 AM   	63.3	63.7	63.7	63.7	62.9	67	52.5	0	0	-------	0.0	29.982	77.0	41	15	
9-17-12		8:00 AM   	64.3	64.7	64.7	64.7	63.8	65	52.7	0	2	SW	0.0	29.983	76.9	41	15	
9-17-12		8:15 AM   	65.6	65.9	65.9	65.9	64.7	64	53.4	0	2	WSW	0.0	29.985	76.9	42	15	
9-17-12		8:30 AM   	67.7	67.7	67.7	67.7	65.9	64	55.1	1	3	SW	0.0	29.989	77.0	43	15	
9-17-12		8:45 AM   	71.0	71.5	71.5	71.5	67.8	58	55.9	0	1	SW	0.0	29.984	77.3	43	15	
9-17-12		9:00 AM   	72.2	72.4	72.4	72.6	71.6	56	55.8	1	4	SW	0.0	29.986	77.5	43	15	
9-17-12		9:15 AM   	72.4	72.6	72.6	72.6	71.9	55	55.5	2	4	WSW	0.0	29.991	77.8	44	15	
9-17-12		9:30 AM   	72.0	72.3	72.3	72.6	72.0	56	55.7	2	4	WSW	0.0	29.992	77.9	45	15	
9-17-12		9:45 AM   	73.2	73.2	73.2	73.2	72.4	55	56.1	2	4	WSW	0.0	29.99	78.0	45	15	
9-17-12		10:00 AM   	73.7	73.6	73.6	73.6	72.9	55	56.4	2	5	WSW	0.0	29.99	78.1	46	15	
9-17-12		10:15 AM   	74.9	74.7	74.7	74.7	73.6	53	56.4	2	5	SW	0.0	29.994	78.2	46	15	
9-17-12		10:30 AM   	75.5	75.3	75.3	75.3	74.7	52	56.5	3	7	SW	0.0	29.995	78.2	47	15	
9-17-12		10:45 AM   	76.2	76.4	76.4	76.4	75.3	49	55.8	3	6	SW	0.0	29.994	78.4	47	15	
9-17-12		11:00 AM   	77.5	77.8	77.8	77.9	76.3	46	55.4	2	6	WSW	0.0	29.994	78.6	46	15	
9-17-12		11:15 AM   	78.6	78.9	78.9	78.9	77.6	45	55.8	2	8	SW	0.0	29.986	78.8	46	15	
9-17-12		11:30 AM   	79.6	80.2	80.2	80.2	78.8	43	55.7	2	6	SW	0.0	29.982	79.0	46	15	
9-17-12		11:45 AM   	81.7	82.2	82.2	82.2	80.2	41	56.2	2	5	WSW	0.0	29.98	79.2	45	15	
9-17-12		12:00 PM   	82.4	82.6	82.6	82.6	82.0	42	57.2	3	6	SW	0.0	29.971	79.4	46	15	
9-17-12		12:15 PM   	82.6	82.8	82.8	82.9	82.4	41	56.7	3	7	WSW	0.0	29.969	79.6	46	15	
9-17-12		12:30 PM   	84.1	84.0	84.0	84.1	82.7	39	56.4	3	7	WSW	0.0	29.961	80.0	46	15	
9-17-12		12:45 PM   	84.9	84.7	84.7	84.7	83.8	40	57.7	3	7	SW	0.0	29.959	80.2	45	15	
9-17-12		1:00 PM   	85.6	85.3	85.3	85.5	84.8	41	58.9	3	8	SW	0.0	29.956	79.8	45	15	
9-17-12		1:15 PM   	85.9	85.7	85.7	86.0	85.1	40	58.6	3	7	WSW	0.0	29.948	79.5	45	15	
9-17-12		1:30 PM   	86.2	86.2	86.2	86.5	85.6	39	58.3	4	10	WSW	0.0	29.945	79.4	45	15	
9-17-12		1:45 PM   	85.7	85.7	85.7	86.2	85.7	39	57.9	4	9	SW	0.0	29.943	79.2	45	15	
9-17-12		2:00 PM   	86.5	86.6	86.6	86.8	85.6	38	58.0	3	9	SW	0.0	29.94	79.0	45	15	
9-17-12		2:15 PM   	84.9	85.3	85.3	86.6	84.9	37	56.1	5	12	SW	0.0	29.94	78.6	45	15	
9-17-12		2:30 PM   	85.0	85.7	85.7	85.8	85.1	35	54.9	3	10	WNW	0.0	29.934	78.7	47	15	
9-17-12		2:45 PM   	84.8	86.1	86.1	86.1	85.7	32	52.8	3	9	SW	0.0	29.931	79.2	46	15	
9-17-12		3:00 PM   	84.6	85.7	85.7	86.6	85.7	33	53.3	4	9	SW	0.0	29.929	79.6	45	15	
9-17-12		3:15 PM   	83.7	84.4	84.4	85.7	83.9	35	53.8	5	12	WSW	0.0	29.926	79.9	45	15	
9-17-12		3:30 PM   	84.8	85.7	85.7	85.7	84.5	34	54.1	2	7	WNW	0.0	29.925	80.1	44	15	
9-17-12		3:45 PM   	83.8	84.5	84.5	86.2	84.5	35	53.8	4	11	SW	0.0	29.924	80.3	44	15	
9-17-12		4:00 PM   	84.0	85.0	85.0	85.1	84.1	34	53.5	3	8	SW	0.0	29.917	80.5	44	15	
9-17-12		4:15 PM   	84.2	85.2	85.2	85.2	84.6	34	53.7	3	7	SW	0.0	29.915	80.7	43	15	
9-17-12		4:30 PM   	85.1	86.2	86.2	86.5	85.3	33	53.7	3	7	SW	0.0	29.913	80.8	43	15	
9-17-12		4:45 PM   	85.2	86.3	86.3	86.6	86.1	33	53.8	3	8	WSW	0.0	29.914	80.9	42	15	
9-17-12		5:00 PM   	85.0	86.5	86.5	86.6	86.0	31	52.3	2	7	WSW	0.0	29.911	81.0	42	15	
9-17-12		5:15 PM   	84.8	86.3	86.3	86.9	86.3	31	52.1	3	6	SW	0.0	29.91	81.1	42	15	
9-17-12		5:30 PM   	84.2	85.7	85.7	86.2	85.3	31	51.6	3	7	SW	0.0	29.913	81.2	41	15	
9-17-12		5:45 PM   	83.4	84.6	84.6	85.7	84.6	33	52.3	1	6	WSW	0.0	29.915	81.3	41	15	
9-17-12		6:00 PM   	81.5	82.6	82.6	84.6	82.6	36	52.9	1	4	SW	0.0	29.915	81.3	41	15	
9-17-12		6:15 PM   	80.7	81.8	81.8	82.6	81.6	37	53.0	0	3	SW	0.0	29.916	81.3	41	15	
9-17-12		6:30 PM   	80.1	81.2	81.2	82.0	81.2	38	53.2	1	3	SW	0.0	29.914	81.3	41	15	
9-17-12		6:45 PM   	78.5	79.1	79.1	81.1	79.1	42	54.0	0	1	SW	0.0	29.916	81.2	41	15	
9-17-12		7:00 PM   	76.4	76.8	76.8	79.1	76.8	47	55.0	0	1	SW	0.0	29.918	81.2	42	15	
9-17-12		7:15 PM   	74.8	74.7	74.7	76.8	74.7	51	55.4	0	1	SW	0.0	29.921	81.1	43	15	
9-17-12		7:30 PM   	72.1	72.6	72.6	74.7	72.6	52	54.0	0	1	SW	0.0	29.921	81.0	43	15	
9-17-12		7:45 PM   	70.3	71.4	71.4	72.6	71.4	51	52.3	0	1	SW	0.0	29.922	80.9	42	15	
9-17-12		8:00 PM   	69.1	70.4	70.4	71.3	70.4	54	53.0	0	1	SW	0.0	29.926	80.7	41	15	
9-17-12		8:15 PM   	68.2	69.7	69.7	70.3	69.7	51	50.8	0	1	SW	0.0	29.934	80.7	41	15	
9-17-12		8:30 PM   	67.7	69.2	69.2	69.7	69.2	50	49.8	0	0	-------	0.0	29.939	80.5	40	15	
9-17-12		8:45 PM   	67.5	68.6	68.6	69.2	68.6	53	50.8	0	0	-------	0.0	29.943	80.4	39	15	
9-17-12		9:00 PM   	66.3	67.8	67.8	68.6	67.8	48	47.4	0	0	-------	0.0	29.947	80.3	39	15	
9-17-12		9:15 PM   	66.2	67.5	67.5	67.9	67.5	50	48.2	0	0	-------	0.0	29.947	80.1	38	15	
9-17-12		9:30 PM   	65.9	67.5	67.5	67.5	67.4	47	46.6	0	0	-------	0.0	29.947	80.0	37	15	
9-17-12		9:45 PM   	65.9	67.5	67.5	67.6	67.3	47	46.6	0	0	-------	0.0	29.946	79.8	36	15	
9-17-12		10:00 PM   	65.2	67.2	67.2	67.6	67.2	44	44.5	0	0	-------	0.0	29.948	79.7	35	15	
9-17-12		10:15 PM   	65.3	67.2	67.2	67.2	67.1	45	45.1	0	0	-------	0.0	29.95	79.6	34	15	
9-17-12		10:30 PM   	65.3	66.8	66.8	67.1	66.8	49	47.0	0	0	-------	0.0	29.95	79.4	34	15	
9-17-12		10:45 PM   	64.8	66.6	66.6	67.0	66.6	47	45.7	0	0	-------	0.0	29.953	79.3	34	15	
9-17-12		11:00 PM   	64.6	66.3	66.3	66.6	66.3	48	46.0	0	0	-------	0.0	29.954	79.1	34	15	
9-17-12		11:15 PM   	65.0	66.7	66.7	66.7	66.3	48	46.4	1	2	ENE	0.0	29.951	79.0	35	15	
9-17-12		11:30 PM   	65.4	67.3	67.3	67.3	66.7	45	45.2	2	2	ENE	0.0	29.951	78.9	36	15	
9-17-12		11:45 PM   	65.6	68.0	68.0	68.0	67.3	40	42.8	2	3	ENE	0.0	29.951	78.8	35	15	
9-18-12		12:00 AM   	65.5	67.8	67.8	68.1	67.8	41	43.2	1	2	ENE	0.0	29.949	78.6	34	15	
9-18-12		12:15 AM   	65.1	67.3	67.3	67.8	67.3	42	43.4	1	2	ENE	0.0	29.95	78.6	34	15	
9-18-12		12:30 AM   	65.0	66.9	66.9	67.3	66.8	45	44.9	1	2	ENE	0.0	29.949	78.4	33	15	
9-18-12		12:45 AM   	64.0	66.3	66.3	66.9	66.3	43	43.1	1	2	ENE	0.0	29.953	78.3	33	15	
9-18-12		1:00 AM   	63.6	66.0	66.0	66.3	66.0	42	42.2	1	1	ENE	0.0	29.954	78.2	33	15	
9-18-12		1:15 AM   	63.5	65.7	65.7	66.0	65.7	44	43.2	1	1	ENE	0.0	29.956	78.0	33	15	
9-18-12		1:30 AM   	63.0	65.4	65.4	65.7	65.4	42	41.7	1	2	ENE	0.0	29.954	77.9	33	15	
9-18-12		1:45 AM   	63.3	65.9	65.9	65.9	65.4	40	40.9	1	2	ENE	0.0	29.957	77.7	32	15	
9-18-12		2:00 AM   	63.0	65.4	65.4	65.9	65.4	42	41.7	1	2	ENE	0.0	29.954	77.6	32	15	
9-18-12		2:15 AM   	63.0	65.3	65.3	65.5	65.3	43	42.2	1	1	ENE	0.0	29.955	77.5	32	15	
9-18-12		2:30 AM   	62.8	65.2	65.2	65.4	65.1	42	41.5	1	1	ENE	0.0	29.953	77.4	32	15	
9-18-12		2:45 AM   	62.6	65.1	65.1	65.3	65.0	41	40.8	1	1	ENE	0.0	29.951	77.3	32	15	
9-18-12		3:00 AM   	62.8	65.2	65.2	65.3	65.1	42	41.5	1	2	ENE	0.0	29.954	77.1	31	15	
9-18-12		3:15 AM   	62.8	65.2	65.2	65.3	65.1	42	41.5	1	1	ENE	0.0	29.954	77.0	31	15	
9-18-12		3:30 AM   	62.3	65.0	65.0	65.2	65.0	39	39.4	1	1	ENE	0.0	29.953	76.9	31	15	
9-18-12		3:45 AM   	62.7	65.5	65.5	65.5	65.0	38	39.2	1	1	ENE	0.0	29.951	76.8	31	15	
9-18-12		4:00 AM   	62.5	65.2	65.2	65.5	65.2	39	39.6	1	1	ENE	0.0	29.951	76.7	30	15	
9-18-12		4:15 AM   	62.8	65.6	65.6	65.6	65.2	38	39.3	0	1	ENE	0.0	29.953	76.5	31	15	
9-18-12		4:30 AM   	63.0	65.8	65.8	66.0	65.6	38	39.5	1	1	ENE	0.0	29.954	76.4	30	15	
9-18-12		4:45 AM   	62.6	65.0	65.0	65.7	65.0	42	41.3	1	1	ENE	0.0	29.952	76.3	31	15	
9-18-12		5:00 AM   	62.2	64.7	64.7	65.1	64.7	41	40.4	1	2	ENE	0.0	29.955	76.2	31	15	
9-18-12		5:15 AM   	62.2	64.8	64.8	64.8	64.5	40	39.9	1	1	ENE	0.0	29.952	76.1	31	15	
9-18-12		5:30 AM   	62.3	65.0	65.0	65.2	64.8	39	39.4	0	1	ENE	0.0	29.957	76.0	31	15	
9-18-12		5:45 AM   	61.8	64.6	64.6	65.0	64.6	39	39.1	1	2	ENE	0.0	29.959	75.9	30	15	
9-18-12		6:00 AM   	61.6	64.4	64.4	64.6	64.3	39	38.9	1	2	ENE	0.0	29.96	75.8	30	15	
9-18-12		6:15 AM   	61.5	64.2	64.2	64.5	64.1	40	39.4	1	2	ENE	0.0	29.966	75.7	30	15	
9-18-12		6:30 AM   	61.1	63.7	63.7	64.2	63.7	41	39.5	1	2	ENE	0.0	29.968	75.6	30	15	
9-18-12		6:45 AM   	61.0	63.7	63.7	63.8	63.7	40	38.9	1	1	ENE	0.0	29.968	75.5	30	15	
9-18-12		7:00 AM   	60.7	63.3	63.3	63.7	63.3	41	39.2	1	2	ENE	0.0	29.969	75.4	30	15	
9-18-12		7:15 AM   	61.0	63.7	63.7	63.7	63.3	40	38.9	1	1	ENE	0.0	29.972	75.3	30	15	
9-18-12		7:30 AM   	61.5	64.2	64.2	64.2	63.7	40	39.4	1	1	ENE	0.0	29.973	75.2	30	15	
9-18-12		7:45 AM   	62.8	65.5	65.5	65.5	64.2	39	39.9	1	1	ENE	0.0	29.974	75.1	30	15	
9-18-12		8:00 AM   	63.4	66.3	66.3	66.3	65.6	37	39.2	1	1	ENE	0.0	29.978	75.1	31	15	
9-18-12		8:15 AM   	66.5	69.3	69.3	69.3	66.3	37	41.9	0	1	ENE	0.0	29.98	75.0	32	15	
9-18-12		8:30 AM   	72.1	73.7	73.7	73.7	69.3	33	42.8	0	1	ENE	0.0	29.982	75.1	32	15	
9-18-12		8:45 AM   	75.1	76.4	76.4	76.4	73.8	31	43.5	0	1	E	0.0	29.988	75.5	33	15	
9-18-12		9:00 AM   	77.0	78.8	78.8	78.8	76.4	29	43.8	0	1	SW	0.0	29.988	75.9	33	15	
9-18-12		9:15 AM   	77.2	79.2	79.2	79.6	78.8	28	43.3	1	2	SW	0.0	29.983	76.1	33	15	
9-18-12		9:30 AM   	78.9	81.0	81.0	81.1	79.2	29	45.7	1	3	WSW	0.0	29.984	76.2	33	15	
9-18-12		9:45 AM   	77.7	78.8	78.8	81.0	78.7	36	49.6	2	5	WSW	0.0	29.983	76.3	35	15	
9-18-12		10:00 AM   	77.7	79.2	79.2	79.3	78.8	33	47.6	2	4	SW	0.0	29.984	76.5	36	15	
9-18-12		10:15 AM   	77.6	78.9	78.9	79.2	78.5	34	48.1	2	6	WSW	0.0	29.985	76.7	36	15	
9-18-12		10:30 AM   	77.9	79.4	79.4	79.6	78.9	33	47.8	2	5	WSW	0.0	29.984	76.9	37	15	
9-18-12		10:45 AM   	79.1	80.7	80.7	80.7	79.1	34	49.7	2	7	SW	0.0	29.986	77.1	38	15	
9-18-12		11:00 AM   	79.7	81.5	81.5	81.5	80.7	31	47.9	2	7	WSW	0.0	29.985	77.3	38	15	
9-18-12		11:15 AM   	82.3	84.5	84.5	84.5	81.6	27	46.8	2	4	SW	0.0	29.986	77.5	38	15	
9-18-12		11:30 AM   	82.4	84.6	84.6	84.8	84.1	27	46.9	3	6	WSW	0.0	29.985	77.7	37	15	
9-18-12		11:45 AM   	83.5	86.2	86.2	86.2	84.7	24	45.2	3	8	SW	0.0	29.984	78.1	38	15	
9-18-12		12:00 PM   	84.3	86.6	86.6	86.8	86.0	27	48.6	3	8	SW	0.0	29.984	78.6	38	15	
9-18-12		12:15 PM   	85.1	87.4	87.4	87.5	86.6	28	50.3	3	9	SW	0.0	29.981	79.0	39	15	
9-18-12		12:30 PM   	85.1	88.0	88.0	88.0	86.8	26	48.8	3	7	SW	0.0	29.974	79.3	39	15	
9-18-12		12:45 PM   	85.6	88.6	88.6	89.1	88.1	25	48.3	3	8	SW	0.0	29.969	79.6	39	15	
9-18-12		1:00 PM   	86.1	88.9	88.9	88.9	88.6	26	49.6	3	7	WSW	0.0	29.963	79.7	39	15	
9-18-12		1:15 PM   	86.3	89.3	89.3	89.3	88.8	24	47.8	4	9	SW	0.0	29.956	79.8	39	15	
9-18-12		1:30 PM   	87.4	90.4	90.4	90.5	89.3	22	46.4	3	9	WSW	0.0	29.944	79.9	38	15	
9-18-12		1:45 PM   	87.5	90.5	90.5	90.7	90.3	22	46.5	3	9	WSW	0.0	29.937	80.1	38	15	
9-18-12		2:00 PM   	86.1	89.5	89.5	90.5	89.5	21	44.4	4	14	W	0.0	29.936	80.2	38	15	
9-18-12		2:15 PM   	86.1	89.4	89.4	89.5	89.2	22	45.5	5	9	SW	0.0	29.931	80.4	37	15	
9-18-12		2:30 PM   	85.2	88.8	88.8	90.0	88.8	21	43.8	5	13	WSW	0.0	29.931	80.5	37	15	
9-18-12		2:45 PM   	85.3	88.8	88.8	88.9	88.4	22	45.0	4	11	WSW	0.0	29.929	80.0	36	15	
9-18-12		3:00 PM   	84.6	87.9	87.9	88.8	87.9	23	45.5	5	13	WSW	0.0	29.927	79.5	36	15	
9-18-12		3:15 PM   	85.1	88.7	88.7	89.4	88.0	21	43.7	3	10	SW	0.0	29.926	79.2	36	15	
9-18-12		3:30 PM   	84.6	88.2	88.2	88.8	88.1	20	42.1	4	11	WSW	0.0	29.924	79.5	35	15	
9-18-12		3:45 PM   	85.3	89.3	89.3	89.8	88.3	18	40.2	3	11	SW	0.0	29.921	79.5	33	15	
9-18-12		4:00 PM   	84.4	88.3	88.3	89.3	88.3	18	39.4	3	10	WSW	0.0	29.919	79.4	33	15	
9-18-12		4:15 PM   	84.4	88.1	88.1	88.4	87.6	19	40.6	3	10	WSW	0.0	29.915	79.7	32	15	
9-18-12		4:30 PM   	84.7	88.5	88.5	89.0	88.1	19	41.0	3	8	SW	0.0	29.915	80.0	32	15	
9-18-12		4:45 PM   	84.9	88.6	88.6	88.6	88.2	20	42.4	3	8	WSW	0.0	29.914	80.2	32	15	
9-18-12		5:00 PM   	84.1	87.7	87.7	88.9	87.7	19	40.3	3	9	WSW	0.0	29.912	80.3	32	15	
9-18-12		5:15 PM   	83.9	87.5	87.5	88.0	87.4	18	38.8	3	8	WSW	0.0	29.912	80.5	32	15	
9-18-12		5:30 PM   	84.1	87.9	87.9	88.0	87.5	17	37.6	2	10	W	0.0	29.91	80.7	31	15	
9-18-12		5:45 PM   	83.8	87.4	87.4	88.5	87.4	17	37.2	2	6	WSW	0.0	29.91	80.9	31	15	
9-18-12		6:00 PM   	83.6	87.0	87.0	87.8	87.0	17	36.9	2	7	WSW	0.0	29.912	81.0	30	15	
9-18-12		6:15 PM   	82.8	85.9	85.9	87.0	85.9	21	41.4	2	6	WSW	0.0	29.913	81.2	30	15	
9-18-12		6:30 PM   	81.6	84.8	84.8	85.9	84.8	20	39.3	1	4	WSW	0.0	29.912	81.3	30	15	
9-18-12		6:45 PM   	78.8	81.7	81.7	84.8	81.7	22	39.1	1	3	WSW	0.0	29.916	81.4	29	15	
9-18-12		7:00 PM   	76.6	78.7	78.7	81.6	78.7	25	39.9	0	1	WSW	0.0	29.914	81.4	28	15	
9-18-12		7:15 PM   	74.8	76.4	76.4	78.7	76.4	24	36.9	0	1	WSW	0.0	29.914	81.3	28	15	
9-18-12		7:30 PM   	73.3	75.3	75.3	76.4	75.3	25	37.0	1	2	ENE	0.0	29.916	81.2	27	15	
9-18-12		7:45 PM   	73.4	75.3	75.3	75.9	75.3	26	38.0	1	2	ENE	0.0	29.916	81.1	26	15	
9-18-12		8:00 PM   	72.3	74.4	74.4	75.3	74.4	26	37.3	1	1	E	0.0	29.919	80.9	26	15	
9-18-12		8:15 PM   	72.1	74.3	74.3	74.4	74.2	25	36.2	0	1	ENE	0.0	29.922	80.7	26	15	
9-18-12		8:30 PM   	70.5	73.2	73.2	74.2	73.2	25	35.2	1	1	ENE	0.0	29.924	80.6	26	15	
9-18-12		8:45 PM   	69.2	72.4	72.4	73.2	72.4	25	34.6	0	1	ENE	0.0	29.924	80.4	25	15	
9-18-12		9:00 PM   	68.7	71.9	71.9	72.4	71.9	27	36.1	0	2	ENE	0.0	29.924	80.3	25	15	
9-18-12		9:15 PM   	67.6	71.2	71.2	71.9	71.2	26	34.5	1	1	ENE	0.0	29.93	80.2	25	15	
9-18-12		9:30 PM   	68.1	71.6	71.6	71.6	71.1	25	33.9	1	1	ENE	0.0	29.931	80.0	25	15	
9-18-12		9:45 PM   	68.0	71.5	71.5	71.7	71.5	26	34.8	1	2	ENE	0.0	29.932	79.9	25	15	
9-18-12		10:00 PM   	68.0	71.5	71.5	71.6	71.4	26	34.8	1	2	ENE	0.0	29.93	79.9	25	15	
9-18-12		10:15 PM   	67.3	70.9	70.9	71.5	70.9	27	35.2	1	2	ENE	0.0	29.932	79.8	25	15	
9-18-12		10:30 PM   	67.3	70.9	70.9	71.0	70.7	27	35.2	1	2	ENE	0.0	29.933	79.6	25	15	
9-18-12		10:45 PM   	67.0	70.6	70.6	70.9	70.4	28	35.9	1	2	ENE	0.0	29.931	79.5	25	15	
9-18-12		11:00 PM   	66.3	70.0	70.0	70.6	70.0	29	36.3	0	1	ENE	0.0	29.932	79.4	25	15	
9-18-12		11:15 PM   	66.4	70.1	70.1	70.6	70.0	29	36.3	1	1	ENE	0.0	29.932	79.3	25	15	
9-18-12		11:30 PM   	65.7	69.4	69.4	70.1	69.4	29	35.7	1	1	NE	0.0	29.934	79.2	25	15	
9-18-12		11:45 PM   	65.6	69.4	69.4	69.4	69.3	28	34.9	1	1	ENE	0.0	29.935	79.0	25	15	
9-19-12		12:00 AM   	66.5	70.2	70.2	70.2	69.4	28	35.5	1	2	ENE	0.0	29.933	78.9	25	15	
9-19-12		12:15 AM   	66.3	70.1	70.1	70.3	70.1	28	35.5	1	1	ENE	0.0	29.934	78.8	25	15	
9-19-12		12:30 AM   	65.3	69.0	69.0	70.1	69.0	29	35.4	0	1	ENE	0.0	29.934	78.7	25	15	
9-19-12		12:45 AM   	65.3	69.0	69.0	69.0	68.8	29	35.4	0	2	ENE	0.0	29.93	78.6	25	15	
9-19-12		1:00 AM   	65.1	68.8	68.8	69.1	68.8	29	35.2	1	1	ENE	0.0	29.934	78.5	25	15	
9-19-12		1:15 AM   	65.0	68.6	68.6	68.8	68.4	30	35.9	1	1	ENE	0.0	29.932	78.4	25	15	
9-19-12		1:30 AM   	64.9	68.5	68.5	68.9	68.5	30	35.8	1	1	ENE	0.0	29.933	78.3	25	15	
9-19-12		1:45 AM   	64.8	68.4	68.4	68.5	68.3	30	35.7	1	1	ENE	0.0	29.932	78.1	25	15	
9-19-12		2:00 AM   	64.8	68.4	68.4	68.5	68.3	30	35.7	1	2	ENE	0.0	29.935	78.0	25	15	
9-19-12		2:15 AM   	64.4	68.0	68.0	68.4	68.0	30	35.4	1	1	ENE	0.0	29.933	77.9	25	15	
9-19-12		2:30 AM   	63.8	67.4	67.4	68.0	67.4	30	34.9	1	1	ENE	0.0	29.93	77.8	25	15	
9-19-12		2:45 AM   	63.3	66.7	66.7	67.4	66.7	32	35.9	0	1	ENE	0.0	29.93	77.7	26	15	
9-19-12		3:00 AM   	62.6	66.0	66.0	66.7	66.0	32	35.3	0	1	ENE	0.0	29.931	77.5	25	15	
9-19-12		3:15 AM   	61.9	65.3	65.3	66.0	65.3	33	35.4	0	1	ENE	0.0	29.929	77.4	25	15	
9-19-12		3:30 AM   	61.6	65.0	65.0	65.4	65.0	33	35.2	0	1	ENE	0.0	29.929	77.3	25	15	
9-19-12		3:45 AM   	61.5	64.8	64.8	65.0	64.6	34	35.8	1	2	ENE	0.0	29.927	77.1	25	15	
9-19-12		4:00 AM   	61.5	64.8	64.8	65.0	64.7	34	35.8	0	1	ENE	0.0	29.925	77.0	26	15	
9-19-12		4:15 AM   	61.1	64.3	64.3	64.8	64.2	35	36.0	1	2	ENE	0.0	29.921	76.9	26	15	
9-19-12		4:30 AM   	61.5	64.9	64.9	64.9	64.4	33	35.1	1	2	ENE	0.0	29.919	76.8	26	15	
9-19-12		4:45 AM   	61.6	65.0	65.0	65.1	64.8	33	35.2	1	2	ENE	0.0	29.918	76.6	26	15	
9-19-12		5:00 AM   	61.9	65.3	65.3	65.3	65.1	33	35.4	1	2	ENE	0.0	29.919	76.5	26	15	
9-19-12		5:15 AM   	62.1	65.5	65.5	65.7	65.2	33	35.6	1	2	ENE	0.0	29.92	76.4	26	15	
9-19-12		5:30 AM   	62.0	65.4	65.4	65.5	65.4	33	35.5	1	2	ENE	0.0	29.92	76.3	26	15	
9-19-12		5:45 AM   	63.2	66.7	66.7	66.7	65.4	31	35.1	1	4	ENE	0.0	29.923	76.2	26	15	
9-19-12		6:00 AM   	63.4	66.9	66.9	67.0	66.7	31	35.3	1	2	ENE	0.0	29.921	76.1	26	15	
9-19-12		6:15 AM   	63.8	67.2	67.2	67.3	66.7	32	36.3	1	3	ENE	0.0	29.924	76.0	26	15	
9-19-12		6:30 AM   	63.0	66.4	66.4	67.2	66.4	32	35.6	1	2	ENE	0.0	29.931	75.9	26	15	
9-19-12		6:45 AM   	63.7	67.1	67.1	67.1	66.4	32	36.2	1	2	ENE	0.0	29.93	75.8	26	15	
9-19-12		7:00 AM   	63.3	66.7	66.7	67.1	66.7	32	35.9	0	0	-------	0.0	29.934	75.8	26	15	
9-19-12		7:15 AM   	63.3	66.6	66.6	67.0	66.6	33	36.6	0	0	-------	0.0	29.939	75.7	26	15	
9-19-12		7:30 AM   	63.4	66.6	66.6	66.6	66.4	34	37.3	0	0	-------	0.0	29.941	75.7	26	15	
9-19-12		7:45 AM   	64.9	68.0	68.0	68.0	66.6	34	38.6	0	0	-------	0.0	29.945	75.6	27	15	
9-19-12		8:00 AM   	66.2	69.3	69.3	69.3	68.0	34	39.7	0	0	-------	0.0	29.943	75.5	27	15	
9-19-12		8:15 AM   	70.0	72.4	72.4	72.4	69.3	33	41.7	0	0	-------	0.0	29.94	75.5	28	15	
9-19-12		8:30 AM   	74.7	76.2	76.2	76.2	72.4	29	41.6	0	0	-------	0.0	29.938	75.6	29	15	
9-19-12		8:45 AM   	77.3	79.7	79.7	79.7	76.3	25	40.8	0	0	-------	0.0	29.945	75.8	30	15	
9-19-12		9:00 AM   	76.8	78.8	78.8	79.8	78.7	27	42.0	1	3	WSW	0.0	29.948	76.0	30	15	
