		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/11/20	11:20 a	58.2	58.8	58.2	81	52.4	4.0	SSW	0.33	11.0	SSW	58.2	58.0	58.0	60.1	29.990	0.00	0.00	146	1.05	155	0.7	0.03	0.8	0.024	0.000	68.6	44	45.8	66.6	8.35	 .0745	0.000	117	1	100.0	5
03/11/20	11:25 a	57.4	58.2	57.4	84	52.6	2.0	SW	0.17	7.0	SSW	57.4	57.2	57.2	59.4	29.992	0.00	0.00	150	1.08	169	0.8	0.03	0.8	0.026	0.000	68.7	44	45.9	66.7	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	11:30 a	56.9	57.5	56.9	85	52.4	1.0	SSW	0.08	7.0	SW	56.9	56.7	56.7	59.9	29.991	0.00	0.00	188	1.35	216	1.0	0.04	1.2	0.028	0.000	68.7	44	45.9	66.7	8.35	 .0745	0.000	117	1	100.0	5
03/11/20	11:35 a	56.6	56.9	56.6	87	52.8	1.0	S	0.08	4.0	S	56.6	56.5	56.5	60.6	29.990	0.00	0.00	227	1.63	232	1.2	0.04	1.2	0.029	0.000	68.7	44	45.9	66.7	8.35	 .0745	0.000	117	1	100.0	5
03/11/20	11:40 a	56.6	56.7	56.6	87	52.8	1.0	W	0.08	3.0	W	56.6	56.5	56.5	59.5	29.989	0.00	0.00	184	1.32	190	1.0	0.04	1.0	0.029	0.000	68.7	44	45.9	66.7	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	11:45 a	56.3	56.6	56.3	87	52.5	1.0	WNW	0.08	3.0	WNW	56.3	56.2	56.2	59.3	29.988	0.00	0.00	188	1.35	193	1.0	0.04	1.1	0.030	0.000	68.7	44	45.9	66.7	8.35	 .0745	0.000	116	1	100.0	5
03/11/20	11:50 a	56.1	56.3	56.1	87	52.3	1.0	WNW	0.08	3.0	WNW	56.1	56.0	56.0	58.4	29.988	0.00	0.00	160	1.15	174	0.9	0.03	1.0	0.031	0.000	68.8	44	46.0	66.7	8.35	 .0745	0.000	117	1	100.0	5
03/11/20	11:55 a	56.1	56.2	56.1	88	52.6	1.0	WNW	0.08	4.0	WSW	56.1	56.1	56.1	57.3	29.991	0.01	0.00	120	0.86	144	0.7	0.03	0.8	0.031	0.000	68.8	45	46.6	66.8	8.47	 .0745	0.000	116	1	100.0	5
03/11/20	12:00 p	55.9	56.1	55.9	89	52.7	1.0	WSW	0.08	4.0	WSW	55.9	55.9	55.9	58.2	29.987	0.00	0.00	159	1.14	229	0.9	0.03	1.2	0.032	0.000	68.8	45	46.6	66.8	8.47	 .0745	0.004	117	1	100.0	5
03/11/20	12:05 p	55.9	55.9	55.9	89	52.7	1.0	WNW	0.08	4.0	WNW	55.9	55.9	55.9	61.4	29.986	0.00	0.00	288	2.06	306	1.6	0.06	1.6	0.032	0.000	68.8	45	46.6	66.8	8.47	 .0745	0.000	116	1	100.0	5
03/11/20	12:10 p	55.9	55.9	55.8	90	53.0	0.0	W	0.00	2.0	WNW	55.9	56.0	56.0	61.8	29.982	0.01	0.04	302	2.16	327	1.7	0.06	1.8	0.032	0.000	68.9	45	46.7	66.9	8.47	 .0744	0.000	116	1	100.0	5
03/11/20	12:15 p	56.2	56.2	55.9	90	53.3	0.0	W	0.00	1.0	W	56.2	56.3	56.3	63.8	29.982	0.00	0.04	387	2.77	439	2.1	0.07	2.3	0.031	0.000	69.1	45	46.9	67.1	8.47	 .0744	0.000	116	1	100.0	5
03/11/20	12:20 p	56.4	56.4	56.2	89	53.2	0.0	W	0.00	1.0	W	56.4	56.4	56.4	64.1	29.978	0.00	0.04	399	2.86	489	2.1	0.07	2.3	0.030	0.000	69.2	44	46.4	67.1	8.35	 .0744	0.000	116	1	100.0	5
03/11/20	12:25 p	57.2	57.2	56.5	92	54.9	0.0	W	0.00	1.0	W	57.2	57.4	57.4	71.5	29.976	0.00	0.00	892	6.39	1062	3.7	0.13	4.2	0.027	0.000	69.2	44	46.4	67.1	8.35	 .0744	0.000	117	1	100.0	5
03/11/20	12:30 p	58.4	58.4	57.3	91	55.8	0.0	W	0.00	1.0	W	58.4	58.6	58.6	74.5	29.973	0.00	0.00	979	7.02	991	4.3	0.15	4.4	0.023	0.000	69.4	44	46.5	67.3	8.35	 .0743	0.000	117	1	100.0	5
03/11/20	12:35 p	59.5	59.5	58.4	89	56.3	1.0	W	0.08	2.0	W	59.5	59.7	59.7	71.3	29.972	0.00	0.00	762	5.46	1020	3.5	0.13	4.5	0.019	0.000	69.5	44	46.6	67.4	8.35	 .0743	0.000	117	1	100.0	5
03/11/20	12:40 p	59.3	59.5	59.3	83	54.1	1.0	W	0.08	2.0	W	59.3	59.2	59.2	63.0	29.970	0.00	0.00	219	1.57	243	2.7	0.10	3.8	0.020	0.000	69.2	44	46.4	67.1	8.35	 .0744	0.000	117	1	100.0	5
03/11/20	12:45 p	59.9	59.9	59.3	86	55.7	1.0	W	0.08	3.0	W	59.9	60.0	60.0	76.2	29.968	0.00	0.00	996	7.14	1005	4.0	0.14	4.0	0.018	0.000	69.2	44	46.4	67.1	8.35	 .0744	0.000	116	1	100.0	5
03/11/20	12:50 p	61.2	61.2	60.0	86	57.0	1.0	WSW	0.08	4.0	N	61.2	61.4	61.4	77.3	29.966	0.00	0.00	979	7.02	1004	3.7	0.13	4.0	0.013	0.000	69.2	44	46.4	67.1	8.35	 .0744	0.000	116	1	100.0	5
03/11/20	12:55 p	61.1	61.3	61.1	82	55.6	2.0	N	0.17	6.0	N	61.1	61.1	61.1	67.1	29.962	0.00	0.00	309	2.21	336	2.2	0.08	2.4	0.014	0.000	69.2	45	46.9	67.2	8.47	 .0743	0.000	116	1	100.0	5
03/11/20	1:00 p	60.4	61.1	60.4	81	54.5	2.0	W	0.17	6.0	W	60.4	60.3	60.3	66.5	29.962	0.00	0.00	321	2.30	323	2.7	0.10	4.3	0.016	0.000	69.3	45	47.0	67.3	8.46	 .0743	0.012	117	1	100.0	5
03/11/20	1:05 p	60.0	60.3	60.0	81	54.2	1.0	WSW	0.08	5.0	WNW	60.0	59.8	59.8	64.8	29.963	0.00	0.00	271	1.94	316	1.9	0.07	2.1	0.017	0.000	69.3	45	47.0	67.3	8.46	 .0743	0.000	117	1	100.0	5
03/11/20	1:10 p	59.5	60.0	59.5	81	53.7	1.0	WNW	0.08	4.0	WNW	59.5	59.3	59.3	62.9	29.957	0.00	0.00	211	1.51	236	1.6	0.06	1.7	0.019	0.000	69.3	45	47.0	67.3	8.46	 .0743	0.000	118	1	100.0	5
03/11/20	1:15 p	59.3	59.5	59.3	83	54.1	1.0	WNW	0.08	3.0	WNW	59.3	59.2	59.2	61.5	29.956	0.00	0.00	157	1.13	172	1.2	0.04	1.4	0.020	0.000	69.4	45	47.1	67.4	8.46	 .0743	0.000	114	1	100.0	5
03/11/20	1:20 p	59.1	59.3	59.1	84	54.3	1.0	WNW	0.08	3.0	WNW	59.1	59.0	59.0	61.1	29.957	0.00	0.00	150	1.08	171	1.1	0.04	1.2	0.020	0.000	69.5	45	47.2	67.4	8.46	 .0743	0.000	117	1	100.0	5
03/11/20	1:25 p	58.9	59.1	58.9	84	54.1	1.0	WNW	0.08	3.0	WNW	58.9	58.8	58.8	61.9	29.955	0.00	0.00	187	1.34	192	1.2	0.04	1.2	0.021	0.000	69.5	45	47.2	67.4	8.46	 .0743	0.000	117	1	100.0	5
03/11/20	1:30 p	58.7	58.9	58.7	85	54.2	1.0	WNW	0.08	4.0	WNW	58.7	58.6	58.6	61.2	29.954	0.00	0.00	165	1.18	178	1.0	0.04	1.1	0.022	0.000	69.6	45	47.3	67.5	8.46	 .0742	0.000	117	1	100.0	5
03/11/20	1:35 p	58.6	58.7	58.6	83	53.5	1.0	WSW	0.08	4.0	WNW	58.6	58.4	58.4	60.4	29.953	0.00	0.00	147	1.05	163	0.9	0.03	1.0	0.022	0.000	69.7	45	47.4	67.6	8.46	 .0742	0.000	117	1	100.0	5
03/11/20	1:40 p	58.4	58.6	58.4	82	52.9	0.0	WSW	0.00	2.0	WSW	58.4	58.2	58.2	61.1	29.947	0.00	0.00	179	1.28	181	1.1	0.04	1.1	0.023	0.000	69.7	45	47.4	67.6	8.46	 .0742	0.000	116	1	100.0	5
03/11/20	1:45 p	58.5	58.5	58.4	84	53.7	1.0	WSW	0.08	5.0	WSW	58.5	58.4	58.4	61.0	29.945	0.00	0.00	167	1.20	185	0.9	0.03	1.1	0.023	0.000	69.8	45	47.5	67.7	8.45	 .0742	0.000	117	1	100.0	5
03/11/20	1:50 p	58.3	58.5	58.3	84	53.5	1.0	WSW	0.08	3.0	WSW	58.3	58.2	58.2	59.9	29.944	0.00	0.00	133	0.95	141	0.8	0.03	0.8	0.023	0.000	69.8	45	47.5	67.7	8.45	 .0742	0.000	117	1	100.0	5
03/11/20	1:55 p	58.2	58.3	58.2	85	53.7	1.0	WSW	0.08	3.0	WSW	58.2	58.1	58.1	60.3	29.939	0.00	0.00	149	1.07	181	0.9	0.03	1.1	0.024	0.000	69.8	45	47.5	67.7	8.45	 .0742	0.000	117	1	100.0	5
03/11/20	2:00 p	58.3	58.3	58.2	86	54.1	0.0	WSW	0.00	3.0	WSW	58.3	58.3	58.3	61.7	29.937	0.00	0.00	195	1.40	206	1.2	0.04	1.2	0.023	0.000	69.8	45	47.5	67.7	8.45	 .0742	0.004	116	1	100.0	5
03/11/20	2:05 p	58.2	58.4	58.2	84	53.4	2.0	WSW	0.17	6.0	WSW	58.2	58.1	58.1	60.7	29.936	0.00	0.00	164	1.18	178	0.9	0.03	1.0	0.024	0.000	69.9	45	47.6	67.8	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:10 p	58.1	58.2	58.1	84	53.3	1.0	SW	0.08	3.0	SW	58.1	58.0	58.0	60.7	29.933	0.00	0.00	164	1.18	171	0.9	0.03	1.0	0.024	0.000	69.9	45	47.6	67.8	8.45	 .0741	0.000	116	1	100.0	5
03/11/20	2:15 p	58.2	58.2	58.2	84	53.4	1.0	SW	0.08	2.0	SW	58.2	58.1	58.1	61.6	29.932	0.00	0.00	194	1.39	220	1.1	0.04	1.3	0.024	0.000	69.9	45	47.6	67.8	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:20 p	58.2	58.3	58.1	85	53.7	0.0	SW	0.00	2.0	SW	58.2	58.1	58.1	64.1	29.929	0.00	0.00	290	2.08	339	1.7	0.06	1.9	0.024	0.000	69.9	45	47.6	67.8	8.45	 .0741	0.000	118	1	100.0	5
03/11/20	2:25 p	58.5	58.5	58.3	84	53.7	1.0	WSW	0.08	3.0	WSW	58.5	58.4	58.4	67.0	29.928	0.00	0.00	417	2.99	504	2.2	0.08	2.4	0.023	0.000	69.9	45	47.6	67.8	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:30 p	59.1	59.1	58.5	84	54.3	1.0	SW	0.08	6.0	SW	59.1	59.0	59.0	73.3	29.927	0.00	0.00	778	5.58	1093	3.2	0.11	3.7	0.020	0.000	70.0	45	47.7	67.9	8.45	 .0741	0.000	116	1	100.0	5
03/11/20	2:35 p	59.9	59.9	59.2	82	54.4	2.0	W	0.17	6.0	W	59.9	59.8	59.8	79.0	29.923	0.00	0.00	977	7.00	993	3.4	0.12	3.6	0.018	0.000	70.0	45	47.7	67.9	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:40 p	60.0	60.0	59.9	79	53.5	1.0	W	0.08	3.0	W	60.0	59.7	59.7	65.2	29.923	0.00	0.00	262	1.88	272	1.9	0.07	2.2	0.017	0.000	70.1	45	47.8	68.0	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:45 p	59.8	60.0	59.8	78	52.9	1.0	W	0.08	3.0	W	59.8	59.5	59.5	66.2	29.922	0.00	0.00	310	2.22	381	1.8	0.06	2.0	0.018	0.000	70.1	45	47.8	68.0	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:50 p	59.9	59.9	59.8	80	53.7	1.0	WNW	0.08	5.0	WNW	59.9	59.7	59.7	68.9	29.920	0.00	0.00	432	3.10	981	2.2	0.08	3.1	0.018	0.000	70.1	45	47.8	68.0	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	2:55 p	60.7	60.7	59.9	76	53.1	1.0	W	0.08	6.0	W	60.7	60.3	60.3	81.2	29.918	0.00	0.00	987	7.07	1004	3.3	0.12	3.3	0.015	0.000	70.2	45	47.9	68.2	8.45	 .0741	0.000	117	1	100.0	5
03/11/20	3:00 p	61.3	61.3	60.7	75	53.3	1.0	WNW	0.08	3.0	WNW	61.3	60.9	60.9	76.8	29.913	0.00	0.00	768	5.50	932	2.5	0.09	3.2	0.013	0.000	70.3	45	47.9	68.3	8.45	 .0740	0.010	117	1	100.0	5
03/11/20	3:05 p	61.8	61.8	61.3	75	53.8	1.0	W	0.08	6.0	W	61.8	61.5	61.5	67.9	29.908	0.00	0.00	283	2.03	283	2.0	0.07	2.7	0.011	0.000	70.3	45	47.9	68.3	8.45	 .0740	0.000	116	1	100.0	5
03/11/20	3:10 p	62.1	62.1	61.7	73	53.3	3.0	SW	0.25	7.0	WSW	62.1	61.7	61.7	81.5	29.903	0.00	0.00	892	6.39	939	2.9	0.10	3.0	0.010	0.000	70.4	44	47.4	68.3	8.34	 .0740	0.000	116	1	100.0	5
03/11/20	3:15 p	62.3	62.3	62.1	74	53.9	3.0	SW	0.25	10.0	WSW	62.3	62.0	62.0	83.0	29.899	0.00	0.00	919	6.59	919	2.3	0.08	2.6	0.009	0.000	70.5	44	47.5	68.5	8.34	 .0740	0.000	117	1	100.0	5
03/11/20	3:20 p	62.0	62.3	62.0	75	54.0	2.0	W	0.17	7.0	SW	62.0	61.7	61.7	69.2	29.896	0.00	0.00	320	2.29	359	1.5	0.05	1.5	0.010	0.000	70.6	44	47.6	68.6	8.34	 .0739	0.000	117	1	100.0	5
03/11/20	3:25 p	61.9	62.0	61.9	75	53.9	1.0	WSW	0.08	4.0	W	61.9	61.6	61.6	64.3	29.897	0.00	0.00	140	1.00	165	1.3	0.05	2.0	0.011	0.000	70.7	44	47.7	68.7	8.34	 .0739	0.000	118	1	100.0	5
03/11/20	3:30 p	61.8	61.9	61.8	75	53.8	1.0	WSW	0.08	3.0	WSW	61.8	61.5	61.5	66.2	29.895	0.00	0.00	205	1.47	218	1.4	0.05	2.2	0.011	0.000	70.8	44	47.8	68.9	8.33	 .0739	0.000	117	1	100.0	5
03/11/20	3:35 p	62.1	62.1	61.8	76	54.4	1.0	WSW	0.08	6.0	WSW	62.1	61.9	61.9	77.9	29.894	0.00	0.00	669	4.80	853	1.7	0.06	2.3	0.010	0.000	70.8	44	47.8	68.9	8.33	 .0739	0.000	117	1	100.0	5
03/11/20	3:40 p	61.9	62.2	61.9	75	53.9	3.0	SW	0.25	9.0	WSW	61.9	61.6	61.6	77.6	29.896	0.00	0.00	656	4.70	803	1.9	0.07	2.1	0.011	0.000	70.9	44	47.9	69.0	8.33	 .0739	0.000	117	1	100.0	5
03/11/20	3:45 p	61.8	62.0	61.8	75	53.8	1.0	SW	0.08	4.0	SW	61.8	61.5	61.5	65.9	29.898	0.00	0.00	189	1.35	197	1.5	0.05	2.1	0.011	0.000	71.0	44	48.0	69.1	8.33	 .0739	0.000	116	1	100.0	5
03/11/20	3:50 p	61.6	61.8	61.6	76	54.0	1.0	SSW	0.08	3.0	SSW	61.6	61.3	61.3	67.3	29.897	0.00	0.00	238	1.71	262	1.4	0.05	1.8	0.012	0.000	71.1	44	48.1	69.3	8.33	 .0739	0.000	116	1	100.0	5
03/11/20	3:55 p	61.4	61.6	61.4	75	53.4	2.0	SW	0.17	6.0	SW	61.4	61.0	61.0	70.0	29.897	0.00	0.00	389	2.79	578	1.4	0.05	1.8	0.012	0.000	71.1	44	48.1	69.3	8.33	 .0739	0.000	116	1	100.0	5
03/11/20	4:00 p	61.0	61.4	61.0	76	53.4	1.0	SW	0.08	4.0	SW	61.0	60.7	60.7	65.1	29.898	0.00	0.00	179	1.28	188	0.9	0.03	1.0	0.014	0.000	71.2	44	48.2	69.4	8.33	 .0739	0.010	117	1	100.0	5
03/11/20	4:05 p	60.8	61.0	60.8	77	53.5	0.0	SW	0.00	2.0	SW	60.8	60.5	60.5	65.3	29.898	0.00	0.00	189	1.35	195	1.0	0.04	1.0	0.015	0.000	71.2	44	48.2	69.4	8.33	 .0739	0.000	117	1	100.0	5
03/11/20	4:10 p	60.7	60.8	60.7	75	52.7	0.0	SW	0.00	2.0	SW	60.7	60.3	60.3	65.6	29.899	0.00	0.00	201	1.44	204	1.0	0.04	1.0	0.015	0.000	71.2	44	48.2	69.4	8.33	 .0739	0.000	117	1	100.0	5
03/11/20	4:15 p	60.6	60.7	60.5	77	53.3	0.0	SW	0.00	2.0	SW	60.6	60.3	60.3	65.9	29.898	0.00	0.00	207	1.48	211	1.0	0.04	1.0	0.015	0.000	71.2	44	48.2	69.4	8.33	 .0739	0.000	117	1	100.0	5
03/11/20	4:20 p	60.5	60.6	60.5	76	52.9	1.0	SW	0.08	2.0	SW	60.5	60.1	60.1	66.7	29.897	0.00	0.00	244	1.75	346	1.1	0.04	1.2	0.016	0.000	71.3	44	48.3	69.5	8.32	 .0738	0.000	117	1	100.0	5
03/11/20	4:25 p	60.4	60.5	60.4	76	52.8	1.0	SW	0.08	2.0	SW	60.4	60.0	60.0	64.9	29.896	0.00	0.00	185	1.33	213	1.0	0.04	1.0	0.016	0.000	71.3	44	48.3	69.5	8.32	 .0738	0.000	117	1	100.0	5
03/11/20	4:30 p	60.5	60.5	60.4	74	52.2	1.0	SW	0.08	2.0	SW	60.5	60.0	60.0	66.4	29.894	0.00	0.00	236	1.69	243	1.1	0.04	1.3	0.016	0.000	71.4	44	48.3	69.7	8.32	 .0738	0.000	118	1	100.0	5
03/11/20	4:35 p	60.8	60.8	60.5	73	52.1	0.0	SW	0.00	2.0	SW	60.8	60.3	60.3	66.2	29.892	0.00	0.00	214	1.53	214	1.0	0.04	1.1	0.015	0.000	71.4	44	48.3	69.7	8.32	 .0738	0.000	117	1	100.0	5
03/11/20	4:40 p	61.5	61.5	60.9	74	53.1	1.0	SW	0.08	4.0	W	61.5	61.1	61.1	77.7	29.891	0.00	0.00	502	3.60	527	0.9	0.03	1.0	0.012	0.000	71.5	43	47.8	69.7	8.19	 .0738	0.000	116	1	100.0	5
03/11/20	4:45 p	62.0	62.0	61.5	73	53.2	1.0	WSW	0.08	4.0	WSW	62.0	61.5	61.5	66.7	29.892	0.00	0.00	211	1.51	211	0.7	0.03	0.8	0.010	0.000	71.5	43	47.8	69.7	8.19	 .0738	0.000	116	1	100.0	5
03/11/20	4:50 p	62.1	62.1	62.0	72	53.0	0.0	WSW	0.00	3.0	WSW	62.1	61.6	61.6	68.4	29.893	0.00	0.00	248	1.78	422	0.7	0.03	0.8	0.010	0.000	71.5	43	47.8	69.7	8.19	 .0738	0.000	116	1	100.0	5
03/11/20	4:55 p	61.9	62.1	61.9	72	52.8	1.0	WSW	0.08	3.0	WSW	61.9	61.4	61.4	64.9	29.894	0.00	0.00	140	1.00	158	0.6	0.02	0.6	0.011	0.000	71.6	43	47.9	69.9	8.19	 .0738	0.000	117	1	100.0	5
03/11/20	5:00 p	61.6	61.8	61.6	71	52.1	0.0	WSW	0.00	1.0	WSW	61.6	61.0	61.0	64.5	29.893	0.00	0.00	146	1.05	167	0.6	0.02	0.7	0.012	0.000	71.6	43	47.9	69.9	8.19	 .0738	0.006	117	1	100.0	5
03/11/20	5:05 p	61.4	61.6	61.4	72	52.3	0.0	WSW	0.00	1.0	WSW	61.4	60.8	60.8	65.4	29.889	0.00	0.00	183	1.31	330	0.6	0.02	0.7	0.012	0.000	71.6	43	47.9	69.9	8.19	 .0738	0.000	117	1	100.0	5
03/11/20	5:10 p	61.4	61.4	61.3	72	52.3	0.0	WSW	0.00	2.0	WSW	61.4	60.8	60.8	68.9	29.890	0.00	0.00	254	1.82	404	0.6	0.02	0.7	0.012	0.000	71.6	43	47.9	69.9	8.19	 .0738	0.000	116	1	100.0	5
03/11/20	5:15 p	61.5	61.5	61.3	73	52.8	0.0	WSW	0.00	1.0	WSW	61.5	61.0	61.0	65.7	29.890	0.00	0.00	178	1.28	227	0.4	0.01	0.5	0.012	0.000	71.6	43	47.9	69.9	8.19	 .0738	0.000	117	1	100.0	5
03/11/20	5:20 p	61.7	61.7	61.5	72	52.6	0.0	WSW	0.00	1.0	WSW	61.7	61.1	61.1	60.5	29.889	0.00	0.00	133	0.95	227	0.3	0.01	0.5	0.011	0.000	71.7	43	48.0	70.0	8.18	 .0738	0.000	117	1	100.0	5
03/11/20	5:25 p	61.7	61.7	61.6	71	52.2	0.0	WSW	0.00	1.0	WSW	61.7	61.1	61.1	60.7	29.886	0.00	0.00	141	1.01	367	0.1	0.00	0.5	0.011	0.000	71.7	43	48.0	70.0	8.18	 .0738	0.000	117	1	100.0	5
03/11/20	5:30 p	61.5	61.7	61.5	72	52.4	1.0	WSW	0.08	2.0	WSW	61.5	60.9	60.9	63.6	29.885	0.00	0.00	287	2.06	348	0.1	0.00	0.5	0.012	0.000	71.7	43	48.0	70.0	8.18	 .0738	0.000	117	1	100.0	5
03/11/20	5:35 p	61.6	61.6	61.5	72	52.5	0.0	WSW	0.00	1.0	WSW	61.6	61.0	61.0	64.1	29.885	0.00	0.00	303	2.17	327	0.0	0.00	0.0	0.012	0.000	71.8	43	48.1	70.2	8.18	 .0737	0.000	118	1	100.0	5
03/11/20	5:40 p	61.7	61.8	61.6	72	52.6	1.0	WSW	0.08	5.0	SSW	61.7	61.1	61.1	63.4	29.882	0.00	0.00	269	1.93	299	0.0	0.00	0.0	0.011	0.000	71.8	43	48.1	70.2	8.18	 .0737	0.000	117	1	100.0	5
03/11/20	5:45 p	61.9	61.9	61.8	72	52.8	1.0	S	0.08	4.0	SW	61.9	61.4	61.4	63.8	29.881	0.00	0.00	270	1.94	271	0.0	0.00	0.0	0.011	0.000	71.8	43	48.1	70.2	8.18	 .0737	0.000	117	1	100.0	5
03/11/20	5:50 p	62.1	62.1	61.9	72	53.0	1.0	SW	0.08	4.0	SW	62.1	61.6	61.6	63.7	29.878	0.00	0.00	256	1.83	265	0.0	0.00	0.0	0.010	0.000	71.8	43	48.1	70.2	8.18	 .0737	0.000	117	1	100.0	5
03/11/20	5:55 p	62.5	62.5	62.1	72	53.3	1.0	SW	0.08	5.0	SW	62.5	62.0	62.0	63.5	29.880	0.00	0.00	229	1.64	244	0.0	0.00	0.0	0.009	0.000	71.9	43	48.2	70.3	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:00 p	62.6	62.6	62.5	71	53.1	1.0	SW	0.08	4.0	SW	62.6	62.1	62.1	63.1	29.879	0.00	0.00	206	1.48	213	0.0	0.00	0.0	0.008	0.000	71.9	43	48.2	70.3	8.17	 .0737	0.005	117	1	100.0	5
03/11/20	6:05 p	62.5	62.6	62.5	71	53.0	1.0	WNW	0.08	5.0	WNW	62.5	62.0	62.0	62.7	29.878	0.00	0.00	192	1.38	195	0.0	0.00	0.0	0.009	0.000	71.9	43	48.2	70.3	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:10 p	62.4	62.4	62.4	71	52.9	1.0	WNW	0.08	2.0	WNW	62.4	61.9	61.9	62.3	29.881	0.00	0.00	181	1.30	186	0.0	0.00	0.0	0.009	0.000	72.0	43	48.3	70.4	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:15 p	62.4	62.4	62.4	71	52.9	1.0	WNW	0.08	3.0	WNW	62.4	61.9	61.9	61.9	29.884	0.00	0.00	161	1.15	171	0.0	0.00	0.0	0.009	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	116	1	100.0	5
03/11/20	6:20 p	62.3	62.4	62.3	71	52.8	1.0	WSW	0.08	5.0	WSW	62.3	61.7	61.7	61.3	29.885	0.00	0.00	141	1.01	148	0.0	0.00	0.0	0.009	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:25 p	62.1	62.3	62.1	71	52.6	1.0	WSW	0.08	2.0	WSW	62.1	61.5	61.5	60.5	29.884	0.00	0.00	115	0.82	128	0.0	0.00	0.0	0.010	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:30 p	61.8	62.1	61.8	72	52.7	1.0	W	0.08	2.0	W	61.8	61.3	61.3	59.8	29.882	0.00	0.00	91	0.65	102	0.0	0.00	0.0	0.011	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:35 p	61.5	61.8	61.5	73	52.8	0.0	W	0.00	1.0	W	61.5	61.0	61.0	58.9	29.880	0.00	0.00	62	0.44	72	0.0	0.00	0.0	0.012	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	116	1	100.0	5
03/11/20	6:40 p	61.2	61.5	61.2	73	52.5	0.0	W	0.00	1.0	W	61.2	60.7	60.7	58.3	29.883	0.00	0.00	47	0.34	53	0.0	0.00	0.0	0.013	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	118	1	100.0	5
03/11/20	6:45 p	60.7	61.2	60.7	73	52.0	1.0	W	0.08	2.0	W	60.7	60.2	60.2	57.4	29.884	0.00	0.00	34	0.24	39	0.0	0.00	0.0	0.015	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:50 p	60.2	60.7	60.2	74	51.9	0.0	WNW	0.00	2.0	WNW	60.2	59.7	59.7	56.7	29.883	0.00	0.00	22	0.16	26	0.0	0.00	0.0	0.017	0.000	72.1	43	48.4	70.6	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	6:55 p	59.9	60.2	59.9	75	52.0	0.0	WNW	0.00	1.0	WNW	59.9	59.4	59.4	56.2	29.882	0.00	0.00	14	0.10	18	0.0	0.00	0.0	0.018	0.000	72.0	43	48.3	70.4	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	7:00 p	59.4	59.8	59.4	75	51.5	0.0	WNW	0.00	1.0	WNW	59.4	58.8	58.8	55.5	29.882	0.00	0.00	8	0.06	9	0.0	0.00	0.0	0.019	0.000	72.0	43	48.3	70.4	8.17	 .0737	0.002	117	1	100.0	5
03/11/20	7:05 p	59.0	59.4	59.0	76	51.4	0.0	WNW	0.00	1.0	WNW	59.0	58.5	58.5	55.1	29.882	0.00	0.00	3	0.02	5	0.0	0.00	0.0	0.021	0.000	72.0	43	48.3	70.4	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	7:10 p	58.3	58.9	58.3	77	51.1	0.0	WNW	0.00	1.0	WNW	58.3	57.8	57.8	54.3	29.884	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	71.9	43	48.2	70.3	8.17	 .0737	0.000	116	1	100.0	5
03/11/20	7:15 p	57.7	58.3	57.7	78	50.9	0.0	WNW	0.00	1.0	WNW	57.7	57.3	57.3	53.8	29.884	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.9	43	48.2	70.3	8.17	 .0737	0.000	117	1	100.0	5
03/11/20	7:20 p	57.2	57.7	57.2	79	50.7	0.0	WNW	0.00	1.0	WNW	57.2	56.8	56.8	53.3	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.027	0.000	71.8	43	48.1	70.2	8.18	 .0737	0.000	117	1	100.0	5
