		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/01/16	8:25 a	50.4	50.4	49.9	49	31.9	2.0	WNW	0.17	3.0	WNW	50.4	49.1	49.1	52.1	29.957	0.00	0.00	145	1.04	195	0.5	0.02	0.5	0.051	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	116	1	100.0	5
12/01/16	8:30 a	51.2	51.2	50.5	49	32.7	2.0	NE	0.17	3.0	NE	51.2	49.8	49.8	54.1	29.956	0.00	0.00	210	1.51	227	0.6	0.02	0.6	0.048	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	8:35 a	52.1	52.1	51.2	48	33.0	1.0	E	0.08	2.0	E	52.1	50.5	50.5	51.5	29.957	0.00	0.00	85	0.61	113	0.6	0.02	0.6	0.045	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	8:40 a	53.0	53.0	52.1	49	34.3	2.0	E	0.17	4.0	SE	53.0	51.4	51.4	58.3	29.959	0.00	0.00	285	2.04	290	0.7	0.03	0.8	0.042	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	118	1	100.0	5
12/01/16	8:45 a	54.1	54.1	53.0	47	34.3	3.0	SSE	0.25	5.0	SSE	54.1	52.2	52.2	59.4	29.958	0.00	0.00	300	2.15	309	0.8	0.03	0.8	0.038	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	8:50 a	54.4	54.5	54.2	46	34.0	3.0	S	0.25	5.0	S	54.4	52.4	52.4	60.3	29.957	0.00	0.00	323	2.32	334	0.9	0.03	0.9	0.037	0.000	63.0	27	28.5	58.8	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	8:55 a	54.7	54.7	54.4	45	33.8	2.0	S	0.17	5.0	SSE	54.7	52.6	52.6	61.1	29.959	0.00	0.00	350	2.51	366	1.0	0.04	1.0	0.036	0.000	62.9	27	28.4	58.7	5.85	 .0756	0.000	115	1	100.0	5
12/01/16	9:00 a	55.1	55.1	54.7	44	33.6	3.0	SSE	0.25	6.0	SSE	55.1	52.9	52.9	61.7	29.960	0.00	0.00	366	2.62	396	1.0	0.04	1.1	0.034	0.000	62.9	27	28.4	58.7	5.85	 .0756	0.005	117	1	100.0	5
12/01/16	9:05 a	56.1	56.1	55.1	42	33.3	3.0	S	0.25	6.0	S	56.1	53.7	53.7	63.5	29.961	0.00	0.00	404	2.90	427	1.2	0.04	1.2	0.031	0.000	62.9	27	28.4	58.7	5.85	 .0756	0.000	117	1	100.0	5
12/01/16	9:10 a	56.4	56.5	56.2	42	33.6	4.0	SSE	0.33	7.0	SSE	56.3	54.0	53.9	60.8	29.961	0.00	0.00	296	2.12	373	1.1	0.04	1.2	0.030	0.000	62.9	28	29.3	58.9	5.99	 .0756	0.000	117	1	100.0	5
12/01/16	9:15 a	56.7	56.7	56.3	41	33.2	5.0	SSE	0.42	8.0	SSE	56.1	54.3	53.7	64.6	29.958	0.00	0.00	456	3.27	501	1.3	0.05	1.3	0.029	0.000	62.9	28	29.3	58.9	5.99	 .0756	0.000	116	1	100.0	5
12/01/16	9:20 a	56.4	56.7	56.4	42	33.6	4.0	S	0.33	8.0	SSE	56.3	54.0	53.9	61.5	29.961	0.00	0.00	364	2.61	534	1.3	0.05	1.4	0.030	0.000	62.9	28	29.3	58.9	5.99	 .0756	0.000	117	1	100.0	5
12/01/16	9:25 a	56.8	56.8	56.4	43	34.5	4.0	SSE	0.33	8.0	SSE	56.8	54.5	54.5	65.6	29.959	0.00	0.00	483	3.46	524	1.4	0.05	1.4	0.028	0.000	62.9	28	29.3	58.9	5.99	 .0756	0.000	117	1	100.0	5
12/01/16	9:30 a	57.1	57.1	56.8	42	34.2	4.0	S	0.33	7.0	SSE	57.1	54.7	54.7	63.8	29.961	0.00	0.00	428	3.07	490	1.4	0.05	1.5	0.027	0.000	62.9	28	29.3	58.9	5.99	 .0756	0.000	116	1	100.0	5
12/01/16	9:35 a	57.2	57.3	57.1	43	34.9	3.0	S	0.25	6.0	S	57.2	54.9	54.9	64.8	29.962	0.00	0.00	461	3.30	473	1.4	0.05	1.5	0.027	0.000	63.0	28	29.4	59.0	5.99	 .0756	0.000	116	1	100.0	5
12/01/16	9:40 a	57.6	57.6	57.2	43	35.2	4.0	SSE	0.33	6.0	SSE	57.6	55.2	55.2	64.2	29.962	0.00	0.00	440	3.15	466	1.5	0.05	1.6	0.026	0.000	63.0	28	29.4	59.0	5.99	 .0756	0.000	117	1	100.0	5
12/01/16	9:45 a	58.3	58.3	57.7	43	35.9	3.0	SSE	0.25	6.0	SSE	58.3	55.9	55.9	65.0	29.960	0.00	0.00	451	3.23	462	1.7	0.06	1.7	0.023	0.000	63.0	28	29.4	59.0	5.99	 .0756	0.000	118	1	100.0	5
12/01/16	9:50 a	58.6	58.6	58.2	43	36.2	3.0	S	0.25	6.0	SSE	58.6	56.2	56.2	65.5	29.959	0.00	0.00	467	3.35	483	1.8	0.06	1.8	0.022	0.000	63.0	28	29.4	59.0	5.99	 .0756	0.000	115	1	100.0	5
12/01/16	9:55 a	58.9	58.9	58.6	42	35.8	3.0	S	0.25	7.0	SSE	58.9	56.4	56.4	65.7	29.957	0.00	0.00	477	3.42	480	1.8	0.06	1.8	0.021	0.000	63.0	28	29.4	59.0	5.99	 .0756	0.000	115	1	100.0	5
12/01/16	10:00 a	59.2	59.2	58.9	42	36.1	3.0	SSE	0.25	7.0	SSE	59.2	56.7	56.7	65.0	29.956	0.00	0.00	447	3.20	471	1.9	0.07	1.9	0.020	0.000	63.1	28	29.4	59.1	5.99	 .0756	0.010	116	1	100.0	5
12/01/16	10:05 a	59.5	59.5	59.2	42	36.4	2.0	S	0.17	6.0	S	59.5	57.0	57.0	66.3	29.957	0.00	0.00	491	3.52	496	2.0	0.07	2.0	0.019	0.000	63.0	28	29.4	59.0	5.99	 .0756	0.000	103	1	90.4	5
12/01/16	10:10 a	59.8	59.8	59.5	42	36.6	3.0	S	0.25	6.0	SSE	59.8	57.3	57.3	66.7	29.955	0.00	0.00	501	3.59	504	2.0	0.07	2.1	0.018	0.000	63.1	28	29.4	59.1	5.99	 .0756	0.000	117	1	100.0	5
12/01/16	10:15 a	59.7	59.8	59.7	41	35.9	2.0	SSE	0.17	4.0	S	59.7	57.1	57.1	66.5	29.950	0.00	0.00	512	3.67	515	2.1	0.07	2.1	0.018	0.000	63.2	28	29.5	59.2	5.99	 .0756	0.000	117	1	100.0	5
12/01/16	10:20 a	59.6	59.7	59.6	40	35.2	3.0	SSE	0.25	8.0	SSE	59.6	56.9	56.9	65.6	29.951	0.00	0.00	440	3.15	497	2.0	0.07	2.1	0.019	0.000	63.3	28	29.6	59.3	5.98	 .0755	0.000	116	1	100.0	5
12/01/16	10:25 a	59.6	59.6	59.6	40	35.2	4.0	SSE	0.33	9.0	S	59.6	56.9	56.9	66.7	29.950	0.00	0.00	543	3.89	566	2.2	0.08	2.3	0.019	0.000	63.3	28	29.6	59.3	5.98	 .0755	0.000	117	1	100.0	5
12/01/16	10:30 a	59.7	59.7	59.6	39	34.7	3.0	SW	0.25	6.0	SSE	59.7	56.9	56.9	67.1	29.951	0.00	0.00	566	4.06	601	2.3	0.08	2.4	0.018	0.000	63.4	28	29.7	59.4	5.98	 .0755	0.000	115	1	100.0	5
12/01/16	10:35 a	60.0	60.0	59.7	38	34.3	3.0	SSW	0.25	5.0	SW	60.0	57.1	57.1	67.6	29.948	0.00	0.00	586	4.20	596	2.4	0.09	2.4	0.017	0.000	63.4	28	29.7	59.4	5.98	 .0755	0.000	116	1	100.0	5
12/01/16	10:40 a	60.2	60.2	59.9	37	33.8	3.0	WSW	0.25	7.0	SSE	60.2	57.2	57.2	66.7	29.946	0.00	0.00	554	3.97	566	2.4	0.09	2.5	0.017	0.000	63.5	28	29.8	59.5	5.98	 .0755	0.000	117	1	100.0	5
12/01/16	10:45 a	60.6	60.6	60.2	40	36.1	4.0	SSE	0.33	9.0	SSE	60.6	57.9	57.9	67.1	29.943	0.00	0.00	542	3.88	564	2.5	0.09	2.5	0.015	0.000	63.5	28	29.8	59.5	5.98	 .0755	0.000	117	1	100.0	5
12/01/16	10:50 a	61.1	61.1	60.5	38	35.3	3.0	SSE	0.25	6.0	S	61.1	58.2	58.2	67.3	29.942	0.00	0.00	545	3.91	555	2.5	0.09	2.5	0.014	0.000	63.5	28	29.8	59.5	5.98	 .0755	0.000	117	1	100.0	5
12/01/16	10:55 a	61.1	61.1	61.0	38	35.3	4.0	SSE	0.33	7.0	SSE	61.1	58.2	58.2	67.2	29.938	0.00	0.00	525	3.76	534	2.5	0.09	2.5	0.014	0.000	63.6	28	29.9	59.6	5.98	 .0755	0.000	117	1	100.0	5
12/01/16	11:00 a	61.3	61.3	61.0	39	36.1	3.0	SSE	0.25	6.0	SSW	61.3	58.5	58.5	67.4	29.937	0.00	0.00	534	3.83	545	2.5	0.09	2.6	0.013	0.000	63.6	28	29.9	59.6	5.98	 .0755	0.013	115	1	100.0	5
12/01/16	11:05 a	60.8	61.5	60.8	36	33.7	4.0	WSW	0.33	8.0	WSW	60.8	57.7	57.7	66.6	29.935	0.00	0.00	556	3.99	561	2.6	0.09	2.6	0.015	0.000	63.7	28	30.0	59.7	5.98	 .0754	0.000	116	1	100.0	5
12/01/16	11:10 a	60.4	60.8	60.1	40	35.9	2.0	WSW	0.17	5.0	WSW	60.4	57.7	57.7	66.7	29.932	0.00	0.00	561	4.02	566	2.7	0.10	2.7	0.016	0.000	63.8	28	30.0	59.7	5.97	 .0754	0.000	117	1	100.0	5
12/01/16	11:15 a	61.0	61.0	60.3	39	35.8	3.0	SSW	0.25	6.0	S	61.0	58.2	58.2	67.2	29.928	0.00	0.00	565	4.05	575	2.7	0.10	2.8	0.014	0.000	63.9	28	30.1	59.8	5.97	 .0754	0.000	116	1	100.0	5
12/01/16	11:20 a	61.1	61.3	61.1	38	35.3	3.0	SE	0.25	6.0	SW	61.1	58.2	58.2	67.1	29.928	0.00	0.00	566	4.06	570	2.8	0.10	2.8	0.014	0.000	63.9	28	30.1	59.8	5.97	 .0754	0.000	115	1	100.0	5
12/01/16	11:25 a	60.8	61.2	60.8	38	35.0	4.0	SW	0.33	7.0	SW	60.8	57.9	57.9	66.9	29.928	0.00	0.00	575	4.12	577	2.8	0.10	2.8	0.015	0.000	64.0	28	30.2	59.9	5.97	 .0754	0.000	117	1	100.0	5
12/01/16	11:30 a	60.7	60.9	60.7	38	34.9	4.0	SW	0.33	8.0	SW	60.7	57.8	57.8	66.8	29.928	0.00	0.00	578	4.14	580	2.8	0.10	2.8	0.015	0.000	64.1	29	31.2	60.2	6.15	 .0753	0.000	116	1	100.0	5
12/01/16	11:35 a	60.6	60.7	60.4	39	35.5	4.0	WNW	0.33	8.0	WNW	60.6	57.8	57.8	66.8	29.929	0.00	0.00	580	4.16	582	2.9	0.10	2.9	0.015	0.000	64.1	29	31.2	60.2	6.15	 .0753	0.000	116	1	100.0	5
12/01/16	11:40 a	61.2	61.2	60.6	38	35.4	3.0	S	0.25	7.0	S	61.2	58.3	58.3	67.3	29.927	0.00	0.00	582	4.17	584	2.9	0.10	2.9	0.013	0.000	64.2	29	31.3	60.3	6.15	 .0753	0.000	115	1	100.0	5
12/01/16	11:45 a	61.2	61.4	61.2	38	35.4	2.0	W	0.17	8.0	SSE	61.2	58.3	58.3	67.3	29.918	0.00	0.00	583	4.18	584	2.9	0.10	2.9	0.013	0.000	64.3	29	31.3	60.4	6.15	 .0753	0.000	117	1	100.0	5
12/01/16	11:50 a	62.3	62.3	61.3	36	35.0	4.0	SSE	0.33	8.0	SSE	62.3	59.2	59.2	68.1	29.911	0.00	0.00	584	4.19	585	2.9	0.10	2.9	0.009	0.000	64.4	29	31.4	60.5	6.15	 .0753	0.000	117	1	100.0	5
12/01/16	11:55 a	62.2	62.5	62.2	36	34.9	3.0	S	0.25	6.0	SSE	62.2	59.1	59.1	68.0	29.911	0.00	0.00	584	4.19	585	2.8	0.10	2.8	0.010	0.000	64.4	29	31.4	60.5	6.15	 .0753	0.000	117	1	100.0	5
12/01/16	12:00 p	62.2	62.2	62.1	36	34.9	3.0	SW	0.25	7.0	SW	62.2	59.1	59.1	68.0	29.910	0.00	0.00	587	4.21	592	2.8	0.10	2.8	0.010	0.000	64.5	29	31.5	60.6	6.15	 .0752	0.014	117	1	100.0	5
12/01/16	12:05 p	61.7	62.2	61.7	37	35.1	2.0	W	0.17	7.0	WSW	61.7	58.7	58.7	67.4	29.908	0.00	0.00	465	3.33	594	2.6	0.09	2.9	0.011	0.000	64.6	29	31.6	60.7	6.15	 .0752	0.000	116	1	100.0	5
12/01/16	12:10 p	61.3	61.7	61.3	38	35.5	5.0	SW	0.42	9.0	SSW	61.3	58.4	58.4	67.6	29.903	0.00	0.00	601	4.31	603	2.8	0.10	2.9	0.013	0.000	64.7	29	31.7	60.8	6.15	 .0752	0.000	117	1	100.0	5
12/01/16	12:15 p	61.7	61.7	61.3	37	35.1	3.0	SSE	0.25	7.0	SSE	61.7	58.7	58.7	67.8	29.900	0.00	0.00	595	4.26	599	2.8	0.10	2.8	0.011	0.000	64.7	29	31.7	60.8	6.15	 .0752	0.000	117	1	100.0	5
12/01/16	12:20 p	62.6	62.6	61.8	36	35.3	4.0	SSW	0.33	8.0	SSW	62.6	59.5	59.5	68.4	29.904	0.00	0.00	583	4.18	591	2.8	0.10	2.8	0.008	0.000	64.8	29	31.8	60.9	6.15	 .0752	0.000	117	1	100.0	5
12/01/16	12:25 p	62.4	62.6	62.3	36	35.1	2.0	W	0.17	7.0	SW	62.4	59.3	59.3	68.1	29.901	0.00	0.00	581	4.16	584	2.7	0.10	2.7	0.009	0.000	64.9	29	31.9	61.0	6.15	 .0751	0.000	117	1	100.0	5
12/01/16	12:30 p	62.3	62.3	62.2	36	35.0	4.0	WSW	0.33	8.0	W	62.3	59.2	59.2	67.9	29.899	0.00	0.00	576	4.13	577	2.7	0.10	2.7	0.009	0.000	65.0	29	31.9	61.1	6.15	 .0751	0.000	114	1	100.0	5
12/01/16	12:35 p	62.0	62.3	62.0	37	35.4	3.0	SW	0.25	7.0	SW	62.0	59.0	59.0	67.9	29.900	0.00	0.00	571	4.09	575	2.7	0.10	2.7	0.010	0.000	65.1	29	32.0	61.2	6.15	 .0751	0.000	117	1	100.0	5
12/01/16	12:40 p	62.1	62.2	61.9	36	34.8	5.0	WNW	0.42	10.0	SW	62.1	59.0	59.0	67.9	29.897	0.00	0.00	568	4.07	570	2.6	0.09	2.7	0.010	0.000	65.1	29	32.0	61.2	6.15	 .0751	0.000	115	1	100.0	5
12/01/16	12:45 p	62.9	62.9	62.1	36	35.5	3.0	SSW	0.25	9.0	SSW	62.9	59.8	59.8	68.7	29.897	0.00	0.00	566	4.06	570	2.6	0.09	2.6	0.007	0.000	65.2	29	32.1	61.3	6.15	 .0751	0.000	115	1	100.0	5
12/01/16	12:50 p	62.7	63.2	62.7	35	34.6	4.0	SW	0.33	7.0	W	62.7	59.5	59.5	68.5	29.901	0.00	0.00	559	4.01	563	2.5	0.09	2.6	0.008	0.000	65.3	29	32.2	61.4	6.14	 .0751	0.000	116	1	100.0	5
12/01/16	12:55 p	62.7	62.7	62.6	36	35.3	4.0	W	0.33	8.0	WSW	62.7	59.6	59.6	68.6	29.900	0.00	0.00	555	3.98	555	2.5	0.09	2.5	0.008	0.000	65.3	29	32.2	61.4	6.14	 .0751	0.000	117	1	100.0	5
12/01/16	1:00 p	62.4	62.6	62.4	36	35.1	5.0	W	0.42	9.0	WNW	62.4	59.3	59.3	68.3	29.895	0.00	0.00	551	3.95	552	2.4	0.09	2.5	0.009	0.000	65.4	29	32.3	61.5	6.14	 .0751	0.014	116	1	100.0	5
12/01/16	1:05 p	62.2	62.3	62.1	37	35.6	3.0	NW	0.25	8.0	NW	62.2	59.2	59.2	68.4	29.895	0.00	0.00	537	3.85	548	2.3	0.08	2.4	0.010	0.000	65.5	29	32.4	61.7	6.14	 .0750	0.000	117	1	100.0	5
12/01/16	1:10 p	62.4	62.6	62.2	36	35.1	4.0	WNW	0.33	10.0	WSW	62.4	59.3	59.3	68.4	29.892	0.00	0.00	533	3.82	534	2.3	0.08	2.3	0.009	0.000	65.5	28	31.5	61.4	5.95	 .0750	0.000	116	1	100.0	5
12/01/16	1:15 p	62.2	62.4	62.2	36	34.9	4.0	WNW	0.33	8.0	WNW	62.2	59.1	59.1	68.2	29.887	0.00	0.00	529	3.79	533	2.2	0.08	2.3	0.010	0.000	65.6	28	31.6	61.6	5.95	 .0750	0.000	117	1	100.0	5
12/01/16	1:20 p	62.4	62.4	62.2	35	34.4	3.0	SW	0.25	7.0	WSW	62.4	59.2	59.2	68.3	29.886	0.00	0.00	522	3.74	526	2.2	0.08	2.2	0.009	0.000	65.7	28	31.7	61.7	5.95	 .0750	0.000	117	1	100.0	5
12/01/16	1:25 p	62.3	62.4	62.3	35	34.3	3.0	W	0.25	9.0	NW	62.3	59.1	59.1	68.2	29.881	0.00	0.00	514	3.68	519	2.1	0.07	2.1	0.009	0.000	65.7	28	31.7	61.7	5.95	 .0750	0.000	115	1	100.0	5
12/01/16	1:30 p	63.2	63.2	62.3	35	35.1	6.0	SW	0.50	12.0	SW	63.2	60.0	60.0	69.1	29.881	0.00	0.00	502	3.60	506	2.0	0.07	2.0	0.006	0.000	65.8	28	31.8	61.8	5.95	 .0750	0.000	117	1	100.0	5
12/01/16	1:35 p	62.8	63.4	62.8	34	34.0	8.0	WSW	0.67	13.0	WSW	61.9	59.5	58.6	67.0	29.887	0.00	0.00	491	3.52	497	1.9	0.07	2.0	0.008	0.000	65.9	28	31.8	61.9	5.95	 .0750	0.000	117	1	100.0	5
12/01/16	1:40 p	62.5	62.8	62.5	37	35.9	7.0	WNW	0.58	12.0	NW	62.3	59.5	59.3	68.1	29.888	0.00	0.00	491	3.52	494	1.9	0.07	1.9	0.009	0.000	66.0	28	31.9	62.0	5.95	 .0750	0.000	117	1	100.0	5
12/01/16	1:45 p	62.5	62.6	62.5	37	35.9	5.0	WNW	0.42	11.0	W	62.5	59.5	59.5	68.4	29.887	0.00	0.00	490	3.51	492	1.8	0.06	1.8	0.009	0.000	66.1	28	32.0	62.1	5.95	 .0749	0.000	117	1	100.0	5
12/01/16	1:50 p	62.6	62.6	62.5	37	35.9	6.0	W	0.50	13.0	WSW	62.6	59.6	59.6	68.5	29.889	0.00	0.00	483	3.46	489	1.7	0.06	1.7	0.008	0.000	66.2	28	32.1	62.2	5.95	 .0749	0.000	115	1	100.0	5
12/01/16	1:55 p	62.2	62.6	62.2	38	36.3	7.0	WSW	0.58	12.0	NW	61.9	59.3	59.0	67.7	29.887	0.00	0.00	466	3.34	471	1.6	0.06	1.6	0.010	0.000	66.2	28	32.1	62.2	5.95	 .0749	0.000	115	1	100.0	5
12/01/16	2:00 p	61.7	62.2	61.7	39	36.5	7.0	WSW	0.58	12.0	WNW	61.3	58.9	58.5	67.2	29.890	0.00	0.00	458	3.28	462	1.5	0.05	1.6	0.011	0.000	66.3	28	32.2	62.3	5.95	 .0749	0.014	115	1	100.0	5
12/01/16	2:05 p	61.4	61.6	61.4	39	36.2	7.0	WNW	0.58	13.0	WNW	60.9	58.6	58.1	66.7	29.886	0.00	0.00	443	3.18	450	1.4	0.05	1.5	0.012	0.000	66.4	29	33.2	62.6	6.12	 .0749	0.000	112	1	98.2	5
12/01/16	2:10 p	61.0	61.4	61.0	40	36.5	7.0	WNW	0.58	13.0	NW	60.4	58.3	57.7	66.2	29.882	0.00	0.00	428	3.07	434	1.4	0.05	1.4	0.014	0.000	66.5	29	33.2	62.7	6.12	 .0748	0.000	115	1	100.0	5
12/01/16	2:15 p	61.0	61.0	60.9	40	36.5	6.0	WSW	0.50	13.0	WSW	60.8	58.3	58.1	66.7	29.884	0.00	0.00	418	3.00	424	1.3	0.05	1.3	0.014	0.000	66.5	29	33.2	62.7	6.12	 .0749	0.000	115	1	100.0	5
12/01/16	2:20 p	61.0	61.1	61.0	40	36.5	6.0	WSW	0.50	11.0	WSW	60.8	58.3	58.1	66.5	29.880	0.00	0.00	403	2.89	410	1.2	0.04	1.3	0.014	0.000	66.6	29	33.3	62.8	6.12	 .0748	0.000	117	1	100.0	5
12/01/16	2:25 p	61.2	61.2	61.0	40	36.7	4.0	W	0.33	9.0	W	61.2	58.5	58.5	66.8	29.879	0.00	0.00	390	2.80	396	1.2	0.04	1.2	0.013	0.000	66.6	29	33.3	62.8	6.12	 .0748	0.000	117	1	100.0	5
12/01/16	2:30 p	60.8	61.2	60.8	41	36.9	6.0	WNW	0.50	10.0	SW	60.6	58.2	58.0	66.2	29.878	0.00	0.00	379	2.72	383	1.1	0.04	1.1	0.015	0.000	66.7	29	33.4	62.9	6.12	 .0748	0.000	117	1	100.0	5
12/01/16	2:35 p	60.3	60.7	60.3	41	36.5	5.0	W	0.42	9.0	W	60.3	57.7	57.7	65.7	29.875	0.00	0.00	365	2.62	371	1.0	0.04	1.0	0.016	0.000	66.7	29	33.4	62.9	6.12	 .0748	0.000	116	1	100.0	5
12/01/16	2:40 p	60.7	60.7	60.2	41	36.8	4.0	W	0.33	8.0	WNW	60.7	58.1	58.1	65.9	29.873	0.00	0.00	349	2.50	355	1.0	0.04	1.0	0.015	0.000	66.8	29	33.5	63.0	6.11	 .0748	0.000	117	1	100.0	5
12/01/16	2:45 p	61.0	61.1	60.8	41	37.1	5.0	WSW	0.42	11.0	SW	61.0	58.4	58.4	66.1	29.871	0.00	0.00	337	2.42	341	0.9	0.03	0.9	0.014	0.000	66.8	29	33.5	63.0	6.11	 .0748	0.000	117	1	100.0	5
12/01/16	2:50 p	60.9	61.0	60.8	42	37.6	4.0	SW	0.33	9.0	WSW	60.9	58.4	58.4	65.9	29.870	0.00	0.00	325	2.33	330	0.8	0.03	0.8	0.014	0.000	66.8	29	33.5	63.0	6.11	 .0748	0.000	116	1	100.0	5
12/01/16	2:55 p	60.7	61.0	60.7	41	36.8	5.0	WSW	0.42	10.0	WSW	60.7	58.1	58.1	65.3	29.868	0.00	0.00	310	2.22	316	0.7	0.03	0.8	0.015	0.000	66.9	29	33.6	63.1	6.11	 .0747	0.000	117	1	100.0	5
12/01/16	3:00 p	60.3	60.6	60.3	41	36.5	4.0	WSW	0.33	9.0	WSW	60.3	57.7	57.7	64.7	29.869	0.00	0.00	295	2.11	301	0.7	0.03	0.7	0.016	0.000	66.9	29	33.6	63.1	6.11	 .0747	0.010	117	1	100.0	5
12/01/16	3:05 p	60.5	60.6	60.3	41	36.7	4.0	W	0.33	9.0	WSW	60.5	57.9	57.9	64.6	29.870	0.00	0.00	280	2.01	287	0.6	0.02	0.6	0.016	0.000	67.0	29	33.7	63.2	6.11	 .0747	0.000	116	1	100.0	5
12/01/16	3:10 p	60.3	60.5	60.3	41	36.5	5.0	WSW	0.42	8.0	NW	60.3	57.7	57.7	64.0	29.876	0.00	0.00	262	1.88	267	0.6	0.02	0.6	0.016	0.000	67.0	29	33.7	63.2	6.11	 .0748	0.000	115	1	100.0	5
12/01/16	3:15 p	60.4	60.4	60.3	41	36.6	3.0	WNW	0.25	7.0	WNW	60.4	57.8	57.8	63.9	29.874	0.00	0.00	250	1.79	257	0.5	0.02	0.5	0.016	0.000	67.0	29	33.7	63.2	6.11	 .0747	0.000	117	1	100.0	5
12/01/16	3:20 p	60.5	60.5	60.4	41	36.7	4.0	WSW	0.33	9.0	WSW	60.5	57.9	57.9	63.6	29.877	0.00	0.00	234	1.68	239	0.3	0.01	0.5	0.016	0.000	67.1	29	33.8	63.3	6.11	 .0747	0.000	117	1	100.0	5
12/01/16	3:25 p	60.0	60.5	60.0	41	36.2	5.0	WSW	0.42	11.0	WSW	60.0	57.4	57.4	62.8	29.878	0.00	0.00	218	1.56	225	0.0	0.00	0.0	0.017	0.000	67.1	29	33.8	63.3	6.11	 .0747	0.000	117	1	100.0	5
12/01/16	3:30 p	60.1	60.1	59.9	41	36.3	3.0	WSW	0.25	7.0	SW	60.1	57.5	57.5	62.3	29.877	0.00	0.00	199	1.43	207	0.0	0.00	0.0	0.017	0.000	67.1	29	33.8	63.3	6.11	 .0747	0.000	117	1	100.0	5
12/01/16	3:35 p	60.0	60.1	60.0	41	36.2	5.0	SW	0.42	8.0	WSW	60.0	57.4	57.4	61.7	29.875	0.00	0.00	182	1.30	188	0.0	0.00	0.0	0.017	0.000	67.3	29	33.9	63.5	6.10	 .0747	0.000	116	1	100.0	5
12/01/16	3:40 p	59.7	60.0	59.7	42	36.6	4.0	WNW	0.33	8.0	WNW	59.7	57.2	57.2	61.0	29.883	0.00	0.00	166	1.19	172	0.0	0.00	0.0	0.018	0.000	67.3	29	33.9	63.5	6.10	 .0747	0.000	117	1	100.0	5
12/01/16	3:45 p	59.4	59.7	59.4	43	36.9	4.0	WNW	0.33	9.0	WNW	59.4	56.9	56.9	60.1	29.885	0.00	0.00	146	1.05	153	0.0	0.00	0.0	0.019	0.000	67.4	28	33.1	63.4	5.95	 .0747	0.000	117	1	100.0	5
12/01/16	3:50 p	59.1	59.4	59.1	44	37.2	4.0	WNW	0.33	8.0	WNW	59.1	56.7	56.7	59.2	29.883	0.00	0.00	124	0.89	137	0.0	0.00	0.0	0.020	0.000	67.5	28	33.2	63.6	5.95	 .0747	0.000	116	1	100.0	5
12/01/16	3:55 p	59.1	59.1	59.0	46	38.3	3.0	W	0.25	7.0	WNW	59.1	56.9	56.9	59.3	29.883	0.00	0.00	119	0.85	125	0.0	0.00	0.0	0.020	0.000	67.6	28	33.3	63.7	5.95	 .0747	0.000	117	1	100.0	5
12/01/16	4:00 p	59.2	59.2	59.1	47	39.0	3.0	WSW	0.25	5.0	WSW	59.2	57.0	57.0	58.8	29.886	0.00	0.00	103	0.74	107	0.0	0.00	0.0	0.020	0.000	67.7	28	33.4	63.8	5.95	 .0747	0.006	117	1	100.0	5
12/01/16	4:05 p	58.8	59.2	58.8	48	39.1	4.0	W	0.33	8.0	W	58.8	56.7	56.7	58.2	29.891	0.00	0.00	94	0.67	98	0.0	0.00	0.0	0.022	0.000	67.7	29	34.3	63.9	6.10	 .0747	0.000	117	1	100.0	5
12/01/16	4:10 p	58.4	58.8	58.4	52	40.8	3.0	W	0.25	6.0	WSW	58.4	56.6	56.6	57.3	29.888	0.00	0.00	72	0.52	81	0.0	0.00	0.0	0.023	0.000	67.7	29	34.3	63.9	6.10	 .0747	0.000	116	1	100.0	5
12/01/16	4:15 p	57.9	58.4	57.9	55	41.8	3.0	WSW	0.25	7.0	WSW	57.9	56.3	56.3	55.9	29.889	0.00	0.00	42	0.30	51	0.0	0.00	0.0	0.025	0.000	67.8	29	34.4	64.1	6.09	 .0747	0.000	115	1	100.0	5
12/01/16	4:20 p	57.2	57.9	57.2	56	41.6	3.0	WNW	0.25	6.0	WNW	57.2	55.7	55.7	54.9	29.887	0.00	0.00	33	0.24	37	0.0	0.00	0.0	0.027	0.000	67.8	29	34.4	64.1	6.09	 .0747	0.000	118	1	100.0	5
12/01/16	4:25 p	56.8	57.1	56.8	57	41.7	1.0	WNW	0.08	3.0	WSW	56.8	55.3	55.3	52.9	29.886	0.00	0.00	33	0.24	37	0.0	0.00	0.0	0.028	0.000	67.8	29	34.4	64.1	6.09	 .0746	0.000	117	1	100.0	5
