				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
6-21-13		1:00 PM   	79.4	80.6	80.6	80.6	80.0	38	52.6	4	10	SW	0.0	29.86	73.8	47	15	
6-21-13		1:15 PM   	79.4	80.7	80.7	81.0	80.3	37	52.0	4	11	SW	0.0	29.856	74.0	47	15	
6-21-13		1:30 PM   	79.1	80.4	80.4	81.2	80.4	37	51.7	4	11	SW	0.0	29.85	74.1	47	15	
6-21-13		1:45 PM   	80.7	81.9	81.9	82.0	80.4	36	52.3	4	11	SW	0.0	29.847	74.3	47	15	
6-21-13		2:00 PM   	80.3	81.5	81.5	82.9	81.5	37	52.7	3	10	WSW	0.0	29.847	74.4	47	15	
6-21-13		2:15 PM   	80.4	81.6	81.6	81.6	81.0	37	52.8	4	10	WSW	0.0	29.841	74.5	47	15	
6-21-13		2:30 PM   	81.2	82.3	82.3	82.4	81.4	36	52.7	4	11	WSW	0.0	29.839	74.6	47	15	
6-21-13		2:45 PM   	81.7	82.9	82.9	83.5	82.3	35	52.4	3	11	WNW	0.0	29.834	74.8	47	15	
6-21-13		3:00 PM   	81.3	82.5	82.5	83.1	82.5	35	52.1	4	12	SW	0.0	29.834	74.9	47	15	
6-21-13		3:15 PM   	80.2	81.2	81.2	82.4	81.1	39	53.9	5	13	WSW	0.0	29.837	75.0	48	15	
6-21-13		3:30 PM   	79.3	80.4	80.4	81.4	80.4	39	53.2	5	12	WSW	0.0	29.839	75.2	48	15	
6-21-13		3:45 PM   	79.8	81.0	81.0	81.0	80.2	38	53.0	4	10	SW	0.0	29.837	75.3	48	15	
6-21-13		4:00 PM   	79.7	80.9	80.9	81.7	80.9	38	52.9	4	10	SW	0.0	29.834	75.4	48	15	
6-21-13		4:15 PM   	80.2	81.4	81.4	81.6	80.8	37	52.6	3	11	SW	0.0	29.831	75.5	48	15	
6-21-13		4:30 PM   	79.6	80.8	80.8	81.5	80.8	38	52.8	4	9	WSW	0.0	29.824	75.7	48	15	
6-21-13		4:45 PM   	79.1	80.3	80.3	80.9	80.3	38	52.4	4	10	WSW	0.0	29.822	75.8	48	15	
6-21-13		5:00 PM   	78.3	79.4	79.4	80.3	79.4	37	50.9	4	10	SW	0.0	29.816	75.1	45	15	
6-21-13		5:15 PM   	78.1	79.3	79.3	79.7	79.1	36	50.0	4	10	SW	0.0	29.812	75.0	46	15	
6-21-13		5:30 PM   	78.7	80.1	80.1	80.4	79.2	36	50.7	3	7	WSW	0.0	29.811	75.3	47	15	
6-21-13		5:45 PM   	78.2	79.3	79.3	80.5	79.2	37	50.8	3	8	WSW	0.0	29.808	75.5	47	15	
6-21-13		6:00 PM   	77.6	78.7	78.7	79.3	78.7	37	50.2	4	10	SW	0.0	29.806	75.7	47	15	
6-21-13		6:15 PM   	76.9	78.0	78.0	78.6	77.7	38	50.3	3	7	WSW	0.0	29.806	75.8	47	15	
6-21-13		6:30 PM   	76.6	77.5	77.5	78.1	77.5	39	50.6	3	8	SW	0.0	29.805	75.9	46	15	
6-21-13		6:45 PM   	75.1	75.9	75.9	77.5	75.9	41	50.5	3	8	WSW	0.0	29.81	75.5	44	15	
6-21-13		7:00 PM   	74.8	75.3	75.3	75.9	75.3	43	51.3	2	6	WSW	0.0	29.813	75.1	45	15	
6-21-13		7:15 PM   	73.6	74.2	74.2	75.3	74.2	44	50.9	2	6	W	0.0	29.813	75.3	46	15	
6-21-13		7:30 PM   	72.3	73.2	73.2	74.2	73.2	44	50.0	1	6	WSW	0.0	29.814	75.5	46	15	
6-21-13		7:45 PM   	70.4	71.8	71.8	73.2	71.8	46	49.9	1	4	SW	0.0	29.815	75.6	46	15	
6-21-13		8:00 PM   	68.8	70.5	70.5	71.8	70.5	48	49.9	0	1	WSW	0.0	29.819	75.6	46	15	
6-21-13		8:15 PM   	67.7	69.1	69.1	70.5	69.1	50	49.7	0	1	WSW	0.0	29.82	75.6	45	15	
6-21-13		8:30 PM   	66.6	67.8	67.8	69.1	67.8	51	49.0	0	1	WSW	0.0	29.823	75.6	44	15	
6-21-13		8:45 PM   	65.8	66.9	66.9	67.8	66.9	53	49.2	0	1	WSW	0.0	29.826	75.5	44	15	
6-21-13		9:00 PM   	64.8	66.0	66.0	66.9	66.0	54	48.9	0	1	WSW	0.0	29.827	75.5	44	15	
6-21-13		9:15 PM   	64.4	65.5	65.5	66.0	65.5	55	48.9	0	1	WSW	0.0	29.827	75.4	44	15	
6-21-13		9:30 PM   	63.7	64.8	64.8	65.5	64.8	56	48.7	0	1	NNE	0.0	29.829	75.3	43	15	
6-21-13		9:45 PM   	63.3	64.4	64.4	64.8	64.4	57	48.8	1	1	NNE	0.0	29.832	75.3	43	15	
6-21-13		10:00 PM   	63.0	64.1	64.1	64.4	64.1	57	48.5	0	1	NNE	0.0	29.833	75.2	43	15	
6-21-13		10:15 PM   	62.4	63.6	63.6	64.1	63.6	57	48.1	0	1	NE	0.0	29.835	75.1	43	15	
6-21-13		10:30 PM   	62.3	63.5	63.5	63.7	63.5	57	48.0	0	1	NE	0.0	29.833	75.0	43	15	
6-21-13		10:45 PM   	61.9	63.1	63.1	63.5	63.1	58	48.1	1	2	NE	0.0	29.83	74.9	43	15	
6-21-13		11:00 PM   	61.3	63.1	63.1	63.1	62.9	51	44.7	0	3	ENE	0.0	29.828	74.9	42	15	
6-21-13		11:15 PM   	61.6	63.0	63.0	63.2	63.0	55	46.6	0	2	ENE	0.0	29.828	74.8	42	15	
6-21-13		11:30 PM   	61.3	62.8	62.8	63.0	62.7	54	45.9	1	1	ENE	0.0	29.828	74.7	42	15	
6-21-13		11:45 PM   	61.3	62.9	62.9	62.9	62.9	53	45.5	1	1	ENE	0.0	29.831	74.6	42	15	
6-22-13		12:00 AM   	61.5	62.9	62.9	62.9	62.8	55	46.5	1	1	ENE	0.0	29.831	74.5	42	15	
6-22-13		12:15 AM   	61.1	62.6	62.6	62.9	62.6	54	45.7	1	1	ENE	0.0	29.83	74.4	42	15	
6-22-13		12:30 AM   	61.1	62.5	62.5	62.7	62.5	55	46.1	0	1	ENE	0.0	29.829	74.3	42	15	
6-22-13		12:45 AM   	60.9	62.4	62.4	62.5	62.4	55	46.0	1	2	ENE	0.0	29.83	74.3	41	15	
6-22-13		1:00 AM   	60.7	62.2	62.2	62.4	62.2	55	45.8	1	1	ENE	0.0	29.828	74.1	41	15	
6-22-13		1:15 AM   	60.5	62.0	62.0	62.2	62.0	55	45.6	1	2	ENE	0.0	29.828	74.1	41	15	
6-22-13		1:30 AM   	61.1	62.5	62.5	62.5	62.0	55	46.1	1	1	ENE	0.0	29.824	74.0	41	15	
6-22-13		1:45 AM   	61.0	62.6	62.6	62.6	62.5	53	45.2	1	2	E	0.0	29.82	73.9	41	15	
6-22-13		2:00 AM   	60.6	62.1	62.1	62.6	62.1	55	45.7	1	1	E	0.0	29.825	73.8	41	15	
6-22-13		2:15 AM   	60.6	62.2	62.2	62.3	62.1	53	44.9	0	2	E	0.0	29.823	73.7	41	15	
6-22-13		2:30 AM   	60.1	61.6	61.6	62.2	61.6	55	45.3	0	1	ENE	0.0	29.829	73.6	41	15	
6-22-13		2:45 AM   	59.8	61.5	61.5	61.6	61.5	53	44.2	0	1	ENE	0.0	29.83	73.5	41	15	
6-22-13		3:00 AM   	59.8	61.5	61.5	61.6	61.3	53	44.2	1	1	ENE	0.0	29.828	73.5	41	15	
6-22-13		3:15 AM   	59.9	61.5	61.5	61.5	61.4	54	44.7	1	1	ENE	0.0	29.831	73.4	40	15	
6-22-13		3:30 AM   	59.5	61.3	61.3	61.6	61.3	52	43.5	1	1	E	0.0	29.832	73.3	40	15	
6-22-13		3:45 AM   	59.1	60.8	60.8	61.3	60.8	54	44.0	0	1	E	0.0	29.833	73.2	40	15	
6-22-13		4:00 AM   	58.7	60.2	60.2	60.9	60.2	56	44.4	0	1	E	0.0	29.834	73.1	40	15	
6-22-13		4:15 AM   	58.5	60.0	60.0	60.2	60.0	56	44.3	1	1	ENE	0.0	29.833	73.0	40	15	
6-22-13		4:30 AM   	58.0	59.5	59.5	60.0	59.5	56	43.8	0	1	ENE	0.0	29.836	72.9	40	15	
6-22-13		4:45 AM   	57.2	58.6	58.6	59.5	58.6	58	43.9	0	0	-------	0.0	29.84	72.9	40	15	
6-22-13		5:00 AM   	56.6	57.9	57.9	58.6	57.9	60	44.1	0	0	-------	0.0	29.839	72.7	40	15	
6-22-13		5:15 AM   	56.0	57.2	57.2	57.9	57.2	62	44.3	0	0	-------	0.0	29.843	72.6	40	15	
6-22-13		5:30 AM   	55.6	56.8	56.8	57.2	56.8	61	43.5	0	1	ENE	0.0	29.844	72.5	40	15	
6-22-13		5:45 AM   	55.5	56.7	56.7	56.8	56.5	62	43.8	1	1	ENE	0.0	29.843	72.4	40	15	
6-22-13		6:00 AM   	55.5	56.8	56.8	56.9	56.7	60	43.1	0	2	ENE	0.0	29.846	72.3	39	15	
6-22-13		6:15 AM   	56.0	57.2	57.2	57.2	56.8	61	43.9	0	1	ENE	0.0	29.849	72.2	39	15	
6-22-13		6:30 AM   	56.5	57.9	57.9	57.9	57.2	59	43.7	1	1	ENE	0.0	29.855	72.2	39	15	
6-22-13		6:45 AM   	56.6	57.8	57.8	57.9	57.7	61	44.4	0	1	ENE	0.0	29.859	72.1	40	15	
6-22-13		7:00 AM   	56.1	57.4	57.4	57.8	57.4	60	43.6	0	0	-------	0.0	29.862	72.0	40	15	
6-22-13		7:15 AM   	56.5	57.7	57.7	57.7	57.4	62	44.8	0	1	ENE	0.0	29.868	71.9	40	15	
6-22-13		7:30 AM   	59.3	60.5	60.5	60.5	57.8	60	46.5	0	0	-------	0.0	29.868	71.8	40	15	
6-22-13		7:45 AM   	60.2	61.7	61.7	61.8	60.6	56	45.8	0	0	-------	0.0	29.872	71.8	40	15	
6-22-13		8:00 AM   	61.3	62.6	62.6	62.6	61.7	57	47.1	0	1	SW	0.0	29.875	71.8	41	15	
6-22-13		8:15 AM   	63.1	64.2	64.2	64.2	62.7	57	48.6	1	3	WSW	0.0	29.877	71.8	41	15	
6-22-13		8:30 AM   	64.1	65.1	65.1	65.1	64.2	57	49.5	2	5	WSW	0.0	29.878	71.8	42	15	
6-22-13		8:45 AM   	66.2	67.1	67.1	67.1	65.1	55	50.4	1	4	SW	0.0	29.884	71.9	42	15	
6-22-13		9:00 AM   	67.6	68.9	68.9	68.9	67.1	51	50.0	1	4	WSW	0.0	29.884	71.9	43	15	
6-22-13		9:15 AM   	68.4	70.1	70.1	70.2	68.9	50	50.6	2	5	SW	0.0	29.883	72.0	43	15	
6-22-13		9:30 AM   	69.8	71.2	71.2	71.2	69.9	49	51.1	2	6	SW	0.0	29.884	72.1	44	15	
6-22-13		9:45 AM   	69.7	71.1	71.1	71.5	70.9	50	51.5	3	7	SW	0.0	29.884	72.1	45	15	
6-22-13		10:00 AM   	70.8	72.1	72.1	72.1	70.9	46	50.2	2	6	SW	0.0	29.883	72.2	45	15	
6-22-13		10:15 AM   	72.1	72.8	72.8	73.7	72.2	49	52.5	2	8	SW	0.0	29.88	72.3	45	15	
6-22-13		10:30 AM   	73.7	74.2	74.2	74.2	72.8	46	52.1	2	5	WNW	0.0	29.879	72.4	46	15	
6-22-13		10:45 AM   	74.8	75.1	75.1	75.2	74.2	45	52.3	2	7	WSW	0.0	29.88	72.5	46	15	
6-22-13		11:00 AM   	74.9	75.1	75.1	75.2	74.8	46	52.9	3	7	WSW	0.0	29.879	72.6	46	15	
6-22-13		11:15 AM   	75.4	75.6	75.6	75.9	75.1	47	53.9	4	9	WSW	0.0	29.877	72.7	46	15	
6-22-13		11:30 AM   	75.8	75.9	75.9	75.9	75.4	49	55.4	4	9	SW	0.0	29.878	72.9	47	15	
6-22-13		11:45 AM   	77.0	77.3	77.3	77.6	75.9	47	55.5	3	8	SW	0.0	29.875	73.0	47	15	
6-22-13		12:00 PM   	76.7	77.0	77.0	77.4	77.0	48	55.8	4	9	SW	0.0	29.875	73.2	48	15	
6-22-13		12:15 PM   	77.3	77.5	77.5	77.5	76.7	48	56.3	4	10	WSW	0.0	29.873	73.3	48	15	
6-22-13		12:30 PM   	76.9	77.1	77.1	77.9	77.0	49	56.5	4	12	WSW	0.0	29.872	73.5	49	15	
6-22-13		12:45 PM   	78.7	78.8	78.8	78.8	77.2	47	56.9	4	11	SW	0.0	29.872	73.7	49	15	
6-22-13		1:00 PM   	78.4	78.6	78.6	79.1	78.6	47	56.7	3	8	WNW	0.0	29.863	73.8	50	15	
6-22-13		1:15 PM   	79.2	79.3	79.3	79.4	78.3	47	57.3	4	10	SW	0.0	29.857	74.0	50	15	
6-22-13		1:30 PM   	80.0	80.2	80.2	80.2	78.8	47	58.1	3	11	WSW	0.0	29.852	74.1	51	15	
6-22-13		1:45 PM   	79.9	80.1	80.1	80.3	79.3	47	58.0	3	8	SW	0.0	29.848	74.2	51	15	
6-22-13		2:00 PM   	79.3	79.3	79.3	80.7	79.3	48	57.9	4	13	WSW	0.0	29.844	74.4	51	15	
6-22-13		2:15 PM   	79.2	79.2	79.2	79.8	79.0	48	57.8	5	10	SW	0.0	29.842	74.5	52	15	
6-22-13		2:30 PM   	79.5	79.6	79.6	79.6	78.7	48	58.2	4	13	WSW	0.0	29.837	74.7	52	15	
6-22-13		2:45 PM   	79.6	79.9	79.9	80.0	79.5	46	57.3	4	11	WSW	0.0	29.832	74.8	52	15	
6-22-13		3:00 PM   	79.7	80.0	80.0	80.0	79.3	46	57.4	4	10	WSW	0.0	29.83	75.0	52	15	
6-22-13		3:15 PM   	79.3	79.4	79.4	80.4	79.3	47	57.4	5	10	SW	0.0	29.827	75.1	53	15	
6-22-13		3:30 PM   	79.7	79.9	79.9	80.0	79.4	47	57.9	4	9	WSW	0.0	29.825	75.2	53	15	
6-22-13		3:45 PM   	78.8	78.8	78.8	79.8	78.8	48	57.4	5	11	WSW	0.0	29.817	75.4	53	15	
6-22-13		4:00 PM   	79.4	79.5	79.5	79.5	78.8	48	58.1	4	10	SW	0.0	29.813	75.5	53	15	
6-22-13		4:15 PM   	79.0	78.9	78.9	79.5	78.7	49	58.1	5	13	WSW	0.0	29.81	75.6	53	15	
6-22-13		4:30 PM   	79.0	79.0	79.0	79.6	78.9	48	57.6	4	10	WSW	0.0	29.805	75.7	53	15	
6-22-13		4:45 PM   	78.7	78.7	78.7	79.0	78.6	49	57.9	4	10	WSW	0.0	29.803	75.8	53	15	
6-22-13		5:00 PM   	79.2	79.2	79.2	79.7	78.7	48	57.8	3	9	SW	0.0	29.8	75.8	53	15	
6-22-13		5:15 PM   	77.9	78.0	78.0	79.3	78.0	49	57.3	4	11	WSW	0.0	29.797	75.0	50	15	
6-22-13		5:30 PM   	76.9	76.9	76.9	77.9	76.9	52	57.9	4	9	SW	0.0	29.793	75.1	52	15	
6-22-13		5:45 PM   	76.4	76.2	76.2	77.1	76.1	53	57.8	4	9	WSW	0.0	29.791	75.4	53	15	
6-22-13		6:00 PM   	75.7	75.3	75.3	76.6	75.3	54	57.5	3	9	SW	0.0	29.794	75.6	53	15	
6-22-13		6:15 PM   	75.2	74.8	74.8	75.3	74.8	54	57.0	3	7	SW	0.0	29.792	75.7	53	15	
6-22-13		6:30 PM   	73.9	73.6	73.6	74.8	73.6	57	57.4	3	6	WSW	0.0	29.795	75.8	53	15	
6-22-13		6:45 PM   	73.2	73.0	73.0	73.9	73.0	58	57.3	2	7	WSW	0.0	29.796	75.9	53	15	
6-22-13		7:00 PM   	73.8	73.5	73.5	73.5	73.0	57	57.3	2	5	W	0.0	29.793	75.9	53	15	
6-22-13		7:15 PM   	72.6	72.6	72.6	73.6	72.6	58	57.0	1	5	WSW	0.0	29.793	75.1	50	15	
6-22-13		7:30 PM   	71.3	71.6	71.6	72.6	71.6	60	57.0	2	5	WSW	0.0	29.794	75.2	52	15	
6-22-13		7:45 PM   	70.5	70.9	70.9	71.6	70.9	61	56.8	1	3	WSW	0.0	29.791	75.4	52	15	
6-22-13		8:00 PM   	69.3	69.8	69.8	70.9	69.8	63	56.6	0	2	WSW	0.0	29.792	75.4	53	15	
6-22-13		8:15 PM   	68.7	68.6	68.6	69.8	68.6	66	56.8	0	1	W	0.0	29.79	75.5	53	15	
6-22-13		8:30 PM   	68.0	67.7	67.7	68.6	67.7	67	56.3	0	1	W	0.0	29.799	75.5	53	15	
6-22-13		8:45 PM   	66.9	66.7	66.7	67.7	66.7	68	55.8	0	1	W	0.0	29.8	75.4	53	15	
6-22-13		9:00 PM   	65.8	65.6	65.6	66.7	65.6	71	55.9	0	1	W	0.0	29.805	75.4	53	15	
6-22-13		9:15 PM   	64.8	64.7	64.7	65.6	64.7	73	55.8	0	1	W	0.0	29.812	75.3	53	15	
6-22-13		9:30 PM   	63.8	63.8	63.8	64.7	63.8	74	55.4	0	1	W	0.0	29.81	75.3	53	15	
6-22-13		9:45 PM   	63.4	63.5	63.5	63.9	63.5	73	54.7	1	3	ENE	0.0	29.813	75.2	52	15	
6-22-13		10:00 PM   	62.3	62.5	62.5	63.5	62.5	74	54.1	0	0	-------	0.0	29.821	75.1	52	15	
6-22-13		10:15 PM   	62.0	62.2	62.2	62.6	62.2	75	54.2	0	0	-------	0.0	29.83	75.0	52	15	
6-22-13		10:30 PM   	61.3	61.4	61.4	62.2	61.4	77	54.1	0	0	-------	0.0	29.832	75.0	52	15	
6-22-13		10:45 PM   	60.4	60.6	60.6	61.4	60.6	77	53.3	0	0	-------	0.0	29.833	74.9	52	15	
6-22-13		11:00 PM   	60.0	60.1	60.1	60.6	60.1	79	53.6	0	0	-------	0.0	29.834	74.8	51	15	
6-22-13		11:15 PM   	59.7	59.9	59.9	60.1	59.9	79	53.4	0	0	-------	0.0	29.835	74.7	51	15	
6-22-13		11:30 PM   	59.2	59.4	59.4	59.9	59.3	80	53.2	0	0	-------	0.0	29.834	74.6	51	15	
6-22-13		11:45 PM   	59.3	59.6	59.6	59.6	59.4	78	52.7	0	0	-------	0.0	29.832	74.5	51	15	
6-23-13		12:00 AM   	59.4	59.6	59.6	59.7	59.6	79	53.1	0	0	-------	0.0	29.829	74.4	51	15	
6-23-13		12:15 AM   	59.4	59.6	59.6	59.7	59.6	79	53.1	0	0	-------	0.0	29.826	74.3	51	15	
6-23-13		12:30 AM   	59.9	60.1	60.1	60.1	59.6	78	53.2	0	0	-------	0.0	29.824	74.2	51	15	
6-23-13		12:45 AM   	59.9	60.2	60.2	60.3	60.1	76	52.6	0	0	-------	0.0	29.824	74.1	50	15	
6-23-13		1:00 AM   	60.0	60.3	60.3	60.3	60.2	76	52.7	0	0	-------	0.0	29.822	74.0	50	15	
6-23-13		1:15 AM   	60.2	60.6	60.6	60.6	60.3	74	52.3	0	0	-------	0.0	29.814	73.9	50	15	
6-23-13		1:30 AM   	60.4	60.8	60.8	60.9	60.6	73	52.1	0	0	-------	0.0	29.813	73.9	50	15	
6-23-13		1:45 AM   	60.3	60.7	60.7	60.9	60.7	73	52.0	0	0	-------	0.0	29.812	73.8	50	15	
6-23-13		2:00 AM   	59.6	60.1	60.1	60.7	60.1	73	51.4	0	0	-------	0.0	29.813	73.7	49	15	
6-23-13		2:15 AM   	59.3	59.7	59.7	60.1	59.7	75	51.8	0	0	-------	0.0	29.812	73.6	49	15	
6-23-13		2:30 AM   	58.9	59.2	59.2	59.7	59.2	78	52.3	0	0	-------	0.0	29.813	73.5	49	15	
6-23-13		2:45 AM   	57.8	58.2	58.2	59.1	58.2	77	51.0	0	0	-------	0.0	29.815	73.4	49	15	
6-23-13		3:00 AM   	56.9	57.1	57.1	58.2	57.1	82	51.7	0	0	-------	0.0	29.815	73.3	49	15	
6-23-13		3:15 AM   	56.1	56.3	56.3	57.1	56.3	82	50.9	0	0	-------	0.0	29.817	73.2	49	15	
6-23-13		3:30 AM   	56.2	56.4	56.4	56.4	56.2	82	51.0	0	0	-------	0.0	29.812	73.1	49	15	
6-23-13		3:45 AM   	55.7	55.9	55.9	56.4	55.9	82	50.5	0	0	-------	0.0	29.81	73.0	49	15	
6-23-13		4:00 AM   	56.5	56.6	56.6	56.6	55.9	85	52.1	0	0	-------	0.0	29.803	72.9	49	15	
6-23-13		4:15 AM   	56.0	56.1	56.1	56.6	56.0	84	51.3	0	0	-------	0.0	29.802	72.8	49	15	
6-23-13		4:30 AM   	55.5	55.6	55.6	56.1	55.6	84	50.8	0	0	-------	0.0	29.808	72.7	49	15	
6-23-13		4:45 AM   	55.3	55.4	55.4	55.6	55.3	85	51.0	0	0	-------	0.0	29.811	72.6	49	15	
6-23-13		5:00 AM   	54.8	54.9	54.9	55.4	54.9	86	50.8	0	0	-------	0.0	29.818	72.5	50	15	
6-23-13		5:15 AM   	54.0	54.1	54.1	54.9	54.1	86	50.0	0	0	-------	0.0	29.818	72.4	50	15	
6-23-13		5:30 AM   	54.0	53.9	53.9	54.1	53.8	89	50.7	0	0	-------	0.0	29.829	72.2	49	15	
6-23-13		5:45 AM   	54.0	53.9	53.9	53.9	53.8	90	51.0	0	0	-------	0.0	29.833	72.2	50	15	
6-23-13		6:00 AM   	54.1	54.0	54.0	54.0	53.8	92	51.7	0	0	-------	0.0	29.83	72.1	50	15	
6-23-13		6:15 AM   	54.7	54.5	54.5	54.5	54.0	93	52.5	1	3	WSW	0.0	29.834	72.0	51	15	
6-23-13		6:30 AM   	54.9	54.7	54.7	54.7	54.5	93	52.7	0	1	ENE	0.0	29.845	71.9	52	15	
6-23-13		6:45 AM   	55.4	55.2	55.2	55.2	54.7	94	53.5	0	1	N	0.0	29.846	71.8	52	15	
6-23-13		7:00 AM   	55.7	55.5	55.5	55.5	55.2	94	53.8	0	2	ENE	0.0	29.838	71.8	53	15	
6-23-13		7:15 AM   	56.1	55.9	55.9	55.9	55.5	94	54.2	0	2	ENE	0.0	29.835	71.7	53	15	
6-23-13		7:30 AM   	56.7	56.5	56.5	56.5	55.9	94	54.8	1	2	NNE	0.0	29.831	71.7	54	15	
6-23-13		7:45 AM   	57.3	57.2	57.2	57.2	56.5	92	54.9	1	3	ESE	0.0	29.84	71.6	54	15	
6-23-13		8:00 AM   	58.2	58.1	58.1	58.1	57.2	90	55.2	2	5	WSW	0.0	29.849	71.6	54	15	
6-23-13		8:15 AM   	57.9	57.8	57.8	58.1	57.8	89	54.6	2	4	WSW	0.0	29.856	71.6	54	15	
6-23-13		8:30 AM   	58.0	57.9	57.9	57.9	57.6	89	54.7	1	3	SW	0.0	29.854	71.6	54	15	
6-23-13		8:45 AM   	58.7	58.6	58.6	58.6	57.9	89	55.4	1	4	SW	0.0	29.851	71.6	54	15	
6-23-13		9:00 AM   	59.6	59.5	59.5	59.5	58.6	86	55.3	2	5	WSW	0.0	29.855	71.6	55	15	
6-23-13		9:15 AM   	60.7	60.6	60.6	60.6	59.5	83	55.4	1	4	W	0.0	29.859	71.6	55	15	
6-23-13		9:30 AM   	60.9	60.8	60.8	61.0	60.6	83	55.6	1	4	WSW	0.0	29.859	71.6	55	15	
6-23-13		9:45 AM   	61.7	61.5	61.5	61.5	60.7	82	56.0	1	4	WSW	0.0	29.856	71.5	55	15	
6-23-13		10:00 AM   	61.5	61.4	61.4	61.5	61.2	82	55.9	2	6	WSW	0.0	29.857	71.6	55	15	
6-23-13		10:15 AM   	62.8	62.5	62.5	62.5	61.5	80	56.2	2	5	WSW	0.0	29.858	71.6	55	15	
6-23-13		10:30 AM   	62.7	62.5	62.5	62.8	62.5	79	55.9	3	7	SW	0.0	29.862	71.6	55	15	
6-23-13		10:45 AM   	62.1	61.9	61.9	62.5	61.8	81	56.0	3	7	SW	0.0	29.867	71.7	56	15	
6-23-13		11:00 AM   	62.6	62.4	62.4	62.4	61.9	80	56.1	1	6	WSW	0.0	29.864	71.7	56	15	
6-23-13		11:15 AM   	63.5	63.2	63.2	63.2	62.4	79	56.6	2	5	WSW	0.0	29.864	71.7	56	15	
6-23-13		11:30 AM   	63.7	63.5	63.5	63.7	63.2	77	56.2	2	6	W	0.0	29.867	71.8	56	15	
6-23-13		11:45 AM   	64.7	64.4	64.4	64.4	63.4	77	57.0	1	6	SW	0.0	29.862	71.8	56	15	
6-23-13		12:00 PM   	66.1	65.8	65.8	65.8	64.4	73	56.9	1	6	SW	0.0	29.859	71.8	56	15	
6-23-13		12:15 PM   	66.7	66.4	66.4	66.6	65.9	71	56.7	2	8	WSW	0.0	29.855	71.9	56	15	
6-23-13		12:30 PM   	67.6	67.2	67.2	67.2	66.4	70	57.1	2	7	WSW	0.0	29.853	71.9	57	15	
6-23-13		12:45 PM   	67.8	67.3	67.3	67.6	67.1	70	57.2	4	12	WSW	0.0	29.856	72.0	57	15	
6-23-13		1:00 PM   	69.2	68.8	68.8	68.8	67.0	70	58.6	3	10	WSW	0.0	29.851	72.1	57	15	
6-23-13		1:15 PM   	68.5	67.9	67.9	69.2	67.8	70	57.8	4	9	SW	0.0	29.846	72.2	57	15	
6-23-13		1:30 PM   	69.1	68.8	68.8	68.8	67.9	69	58.2	3	8	WSW	0.0	29.84	72.2	58	15	
6-23-13		1:45 PM   	68.8	68.2	68.2	68.8	68.0	70	58.0	4	10	WSW	0.0	29.836	72.3	58	15	
6-23-13		2:00 PM   	68.2	67.7	67.7	69.0	67.7	70	57.6	4	10	WSW	0.0	29.833	72.4	58	15	
6-23-13		2:15 PM   	69.1	68.8	68.8	68.8	67.8	69	58.2	4	10	SW	0.0	29.833	72.5	58	15	
6-23-13		2:30 PM   	69.5	69.7	69.7	69.9	68.8	66	57.8	4	11	WSW	0.0	29.822	72.5	58	15	
6-23-13		2:45 PM   	69.9	70.2	70.2	70.2	69.2	65	57.9	4	8	WSW	0.0	29.826	72.7	58	15	
6-23-13		3:00 PM   	69.6	69.9	69.9	70.4	69.9	65	57.6	3	10	SW	0.0	29.827	72.8	58	15	
6-23-13		3:15 PM   	69.4	69.5	69.5	70.2	69.5	66	57.6	3	8	W	0.0	29.825	72.8	58	15	
6-23-13		3:30 PM   	69.3	69.2	69.2	69.6	69.0	67	57.8	3	8	SW	0.0	29.82	72.9	58	15	
6-23-13		3:45 PM   	69.0	68.8	68.8	69.2	68.7	68	57.8	4	8	WSW	0.0	29.817	73.0	58	15	
6-23-13		4:00 PM   	69.3	69.3	69.3	69.6	68.8	67	57.9	3	9	WSW	0.0	29.816	73.0	58	15	
6-23-13		4:15 PM   	69.2	69.3	69.3	69.9	69.1	66	57.5	3	10	WSW	0.0	29.807	73.1	58	15	
6-23-13		4:30 PM   	70.3	70.4	70.4	70.4	69.3	66	58.5	4	9	SW	0.0	29.802	73.2	58	15	
6-23-13		4:45 PM   	69.9	70.2	70.2	71.0	70.2	65	57.9	3	8	WSW	0.0	29.797	73.3	58	15	
6-23-13		5:00 PM   	70.0	70.3	70.3	70.5	70.1	64	57.5	4	10	SW	0.0	29.792	73.3	58	15	
6-23-13		5:15 PM   	70.0	70.3	70.3	70.3	69.6	64	57.5	4	11	WSW	0.0	29.788	73.4	57	15	
6-23-13		5:30 PM   	69.6	70.0	70.0	70.9	70.0	64	57.3	4	9	WSW	0.0	29.784	73.4	57	15	
6-23-13		5:45 PM   	70.9	71.1	71.1	71.1	69.8	63	57.9	3	7	SW	0.0	29.78	73.5	57	15	
6-23-13		6:00 PM   	69.5	69.7	69.7	71.2	69.6	65	57.4	3	8	SW	0.0	29.778	73.5	57	15	
6-23-13		6:15 PM   	69.0	68.9	68.9	69.7	68.9	67	57.5	3	7	SW	0.0	29.785	73.5	57	15	
6-23-13		6:30 PM   	69.0	68.9	68.9	69.0	68.8	67	57.5	2	7	WSW	0.0	29.784	73.6	57	15	
6-23-13		6:45 PM   	68.4	68.0	68.0	68.9	68.0	68	57.0	2	6	SW	0.0	29.784	73.6	57	15	
