,Year,Population
7341,-2659,52725027.67
7342,-2658,52750358.05
7343,-2657,52775701.12
7344,-2656,52801056.89
7345,-2655,52826425.36
7346,-2654,52851806.52
7347,-2653,52877200.38
7348,-2652,52902606.94
7349,-2651,52928026.19
7350,-2650,52953458.14
7351,-2649,52978902.79
7352,-2648,53004360.14
7353,-2647,53029830.19
7354,-2646,53055312.94
7355,-2645,53080808.39
7356,-2644,53106316.54
7357,-2643,53131837.39
7358,-2642,53157370.94
7359,-2641,53182917.19
7360,-2640,53208476.15
7361,-2639,53234047.8
7362,-2638,53259632.16
7363,-2637,53285229.23
7364,-2636,53310838.99
7365,-2635,53336461.46
7366,-2634,53362096.63
7367,-2633,53387744.51
7368,-2632,53413405.09
7369,-2631,53439078.38
7370,-2630,53464764.37
7371,-2629,53490463.06
7372,-2628,53516174.46
7373,-2627,53541898.57
7374,-2626,53567635.38
7375,-2625,53593384.9
7376,-2624,53619147.12
7377,-2623,53644922.05
7378,-2622,53670709.69
7379,-2621,53696510.03
7380,-2620,53722323.08
7381,-2619,53748148.83
7382,-2618,53773987.29
7383,-2617,53799838.46
7384,-2616,53825702.34
7385,-2615,53851578.92
7386,-2614,53877468.22
7387,-2613,53903370.21
7388,-2612,53929284.92
7389,-2611,53955212.33
7390,-2610,53981152.46
7391,-2609,54007105.28
7392,-2608,54033070.82
7393,-2607,54059049.07
7394,-2606,54085040.02
7395,-2605,54111043.68
7396,-2604,54137060.04
7397,-2603,54163089.12
7398,-2602,54189130.9
7399,-2601,54215185.39
7400,-2600,54241252.59
7401,-2599,54267332.5
7402,-2598,54293425.11
7403,-2597,54319530.43
7404,-2596,54345648.46
7405,-2595,54371779.19
7406,-2594,54397922.64
7407,-2593,54424078.79
7408,-2592,54450247.64
7409,-2591,54476429.21
7410,-2590,54502623.48
7411,-2589,54528830.45
7412,-2588,54555050.14
7413,-2587,54581282.53
7414,-2586,54607527.62
7415,-2585,54633785.42
7416,-2584,54660055.93
7417,-2583,54686339.14
7418,-2582,54712635.06
7419,-2581,54738943.68
7420,-2580,54765265.01
7421,-2579,54791599.04
7422,-2578,54817945.77
7423,-2577,54844305.21
7424,-2576,54870677.36
7425,-2575,54897062.2
7426,-2574,54923459.75
7427,-2573,54949870.0
7428,-2572,54976292.96
7429,-2571,55002728.62
7430,-2570,55029176.98
7431,-2569,55055638.04
7432,-2568,55082111.8
7433,-2567,55108598.26
7434,-2566,55135097.42
7435,-2565,55161609.28
7436,-2564,55188133.85
7437,-2563,55214671.11
7438,-2562,55241221.07
7439,-2561,55267783.72
7440,-2560,55294359.08
7441,-2559,55320947.13
7442,-2558,55347547.88
7443,-2557,55374161.33
7444,-2556,55400787.47
7445,-2555,55427426.31
7446,-2554,55454077.84
7447,-2553,55480742.07
7448,-2552,55507418.99
7449,-2551,55534108.61
7450,-2550,55560810.91
7451,-2549,55587525.91
7452,-2548,55614253.61
7453,-2547,55640993.99
7454,-2546,55667747.06
7455,-2545,55694512.82
7456,-2544,55721291.28
7457,-2543,55748082.42
7458,-2542,55774886.25
7459,-2541,55801702.76
7460,-2540,55828531.97
7461,-2539,55855373.86
7462,-2538,55882228.43
7463,-2537,55909095.69
7464,-2536,55935975.64
7465,-2535,55962868.27
7466,-2534,55989773.58
7467,-2533,56016691.57
7468,-2532,56043622.24
7469,-2531,56070565.6
7470,-2530,56097521.63
7471,-2529,56124490.34
7472,-2528,56151471.73
7473,-2527,56178465.8
7474,-2526,56205472.55
7475,-2525,56232491.97
7476,-2524,56259524.06
7477,-2523,56286568.83
7478,-2522,56313626.27
7479,-2521,56340696.39
7480,-2520,56367779.18
7481,-2519,56394874.63
7482,-2518,56421982.76
7483,-2517,56449103.56
7484,-2516,56476237.02
7485,-2515,56503383.15
7486,-2514,56530541.95
7487,-2513,56557713.41
7488,-2512,56584897.54
7489,-2511,56612094.33
7490,-2510,56639303.78
7491,-2509,56666525.89
7492,-2508,56693760.67
7493,-2507,56721008.1
7494,-2506,56748268.19
7495,-2505,56775540.94
7496,-2504,56802826.35
7497,-2503,56830124.41
7498,-2502,56857435.12
7499,-2501,56884758.49
7500,-2500,56912094.51
7501,-2499,56939443.18
7502,-2498,56966804.5
7503,-2497,56994178.46
7504,-2496,57021565.08
7505,-2495,57048964.34
7506,-2494,57076376.25
7507,-2493,57103800.8
7508,-2492,57131237.99
7509,-2491,57158687.83
7510,-2490,57186150.3
7511,-2489,57213625.42
7512,-2488,57241113.17
7513,-2487,57268613.56
7514,-2486,57296126.59
7515,-2485,57323652.25
7516,-2484,57351190.54
7517,-2483,57378741.46
7518,-2482,57406305.02
7519,-2481,57433881.2
7520,-2480,57461470.01
7521,-2479,57489071.45
7522,-2478,57516685.51
7523,-2477,57544312.2
7524,-2476,57571951.51
7525,-2475,57599603.44
7526,-2474,57627267.99
7527,-2473,57654945.16
7528,-2472,57682634.94
7529,-2471,57710337.34
7530,-2470,57738052.36
7531,-2469,57765779.99
7532,-2468,57793520.22
7533,-2467,57821273.07
7534,-2466,57849038.53
7535,-2465,57876816.59
7536,-2464,57904607.26
7537,-2463,57932410.53
7538,-2462,57960226.4
7539,-2461,57988054.88
7540,-2460,58015895.95
7541,-2459,58043749.62
7542,-2458,58071615.89
7543,-2457,58099494.75
7544,-2456,58127386.2
7545,-2455,58155290.25
7546,-2454,58183206.88
7547,-2453,58211136.11
7548,-2452,58239077.91
7549,-2451,58267032.31
7550,-2450,58294999.28
7551,-2449,58322978.84
7552,-2448,58350970.98
7553,-2447,58378975.69
7554,-2446,58406992.98
7555,-2445,58435022.85
7556,-2444,58463065.29
7557,-2443,58491120.29
7558,-2442,58519187.87
7559,-2441,58547268.02
7560,-2440,58575360.73
7561,-2439,58603466.0
7562,-2438,58631583.84
7563,-2437,58659714.23
7564,-2436,58687857.19
7565,-2435,58716012.7
7566,-2434,58744180.77
7567,-2433,58772361.38
7568,-2432,58800554.55
7569,-2431,58828760.27
7570,-2430,58856978.54
7571,-2429,58885209.35
7572,-2428,58913452.7
7573,-2427,58941708.59
7574,-2426,58969977.03
7575,-2425,58998258.0
7576,-2424,59026551.5
7577,-2423,59054857.54
7578,-2422,59083176.11
7579,-2421,59111507.21
7580,-2420,59139850.84
7581,-2419,59168206.99
7582,-2418,59196575.67
7583,-2417,59224956.86
7584,-2416,59253350.58
7585,-2415,59281756.81
7586,-2414,59310175.56
7587,-2413,59338606.82
7588,-2412,59367050.59
7589,-2411,59395506.87
7590,-2410,59423975.65
7591,-2409,59452456.94
7592,-2408,59480950.73
7593,-2407,59509457.02
7594,-2406,59537975.8
7595,-2405,59566507.09
7596,-2404,59595050.86
7597,-2403,59623607.13
7598,-2402,59652175.88
7599,-2401,59680757.12
7600,-2400,59709350.85
7601,-2399,59737957.05
7602,-2398,59766575.74
7603,-2397,59795206.9
7604,-2396,59823850.53
7605,-2395,59852506.64
7606,-2394,59881175.22
7607,-2393,59909856.27
7608,-2392,59938549.78
7609,-2391,59967255.75
7610,-2390,59995974.18
7611,-2389,60024705.07
7612,-2388,60053448.42
7613,-2387,60082204.22
7614,-2386,60110972.47
7615,-2385,60139753.17
7616,-2384,60168546.31
7617,-2383,60197351.9
7618,-2382,60226169.92
7619,-2381,60255000.39
7620,-2380,60283843.29
7621,-2379,60312698.62
7622,-2378,60341566.38
7623,-2377,60370446.57
7624,-2376,60399339.19
7625,-2375,60428244.23
7626,-2374,60457161.69
7627,-2373,60486091.56
7628,-2372,60515033.85
7629,-2371,60543988.55
7630,-2370,60572955.66
7631,-2369,60601935.18
7632,-2368,60630927.1
7633,-2367,60659931.42
7634,-2366,60688948.14
7635,-2365,60717977.25
7636,-2364,60747018.76
7637,-2363,60776072.66
7638,-2362,60805138.94
7639,-2361,60834217.61
7640,-2360,60863308.66
7641,-2359,60892412.09
7642,-2358,60921527.9
7643,-2357,60950656.08
7644,-2356,60979796.63
7645,-2355,61008949.54
7646,-2354,61038114.82
7647,-2353,61067292.46
7648,-2352,61096482.46
7649,-2351,61125684.82
7650,-2350,61154899.53
7651,-2349,61184126.59
7652,-2348,61213365.99
7653,-2347,61242617.74
7654,-2346,61271881.83
7655,-2345,61301158.26
7656,-2344,61330447.02
7657,-2343,61359748.12
7658,-2342,61389061.54
7659,-2341,61418387.29
7660,-2340,61447725.36
7661,-2339,61477075.75
7662,-2338,61506438.45
7663,-2337,61535813.47
7664,-2336,61565200.8
7665,-2335,61594600.43
7666,-2334,61624012.37
7667,-2333,61653436.61
7668,-2332,61682873.15
7669,-2331,61712321.98
7670,-2330,61741783.1
7671,-2329,61771256.51
7672,-2328,61800742.2
7673,-2327,61830240.18
7674,-2326,61859750.43
7675,-2325,61889272.96
7676,-2324,61918807.75
7677,-2323,61948354.82
7678,-2322,61977914.15
7679,-2321,62007485.74
7680,-2320,62037069.59
7681,-2319,62066665.69
7682,-2318,62096274.05
7683,-2317,62125894.65
7684,-2316,62155527.49
7685,-2315,62185172.58
7686,-2314,62214829.9
7687,-2313,62244499.46
7688,-2312,62274181.25
7689,-2311,62303875.26
7690,-2310,62333581.5
7691,-2309,62363299.96
7692,-2308,62393030.63
7693,-2307,62422773.52
7694,-2306,62452528.62
7695,-2305,62482295.92
7696,-2304,62512075.42
7697,-2303,62541867.12
7698,-2302,62571671.02
7699,-2301,62601487.11
7700,-2300,62631315.38
7701,-2299,62661155.84
7702,-2298,62691008.48
7703,-2297,62720873.29
7704,-2296,62750750.28
7705,-2295,62780639.44
7706,-2294,62810540.76
7707,-2293,62840454.24
7708,-2292,62870379.88
7709,-2291,62900317.68
7710,-2290,62930267.62
7711,-2289,62960229.71
7712,-2288,62990203.94
7713,-2287,63020190.32
7714,-2286,63050188.82
7715,-2285,63080199.46
7716,-2284,63110222.23
7717,-2283,63140257.11
7718,-2282,63170304.12
7719,-2281,63200363.24
7720,-2280,63230434.48
7721,-2279,63260517.82
7722,-2278,63290613.26
7723,-2277,63320720.8
7724,-2276,63350840.44
7725,-2275,63380972.17
7726,-2274,63411115.99
7727,-2273,63441271.89
7728,-2272,63471439.87
7729,-2271,63501619.92
7730,-2270,63531812.05
7731,-2269,63562016.24
7732,-2268,63592232.5
7733,-2267,63622460.81
7734,-2266,63652701.18
7735,-2265,63682953.6
7736,-2264,63713218.07
7737,-2263,63743494.57
7738,-2262,63773783.12
7739,-2261,63804083.7
7740,-2260,63834396.3
7741,-2259,63864720.94
7742,-2258,63895057.59
7743,-2257,63925406.26
7744,-2256,63955766.94
7745,-2255,63986139.63
7746,-2254,64016524.32
7747,-2253,64046921.02
7748,-2252,64077329.7
7749,-2251,64107750.38
7750,-2250,64138183.04
7751,-2249,64168627.69
7752,-2248,64199084.31
7753,-2247,64229552.91
7754,-2246,64260033.47
7755,-2245,64290526.0
7756,-2244,64321030.48
7757,-2243,64351546.92
7758,-2242,64382075.31
7759,-2241,64412615.65
7760,-2240,64443167.93
7761,-2239,64473732.14
7762,-2238,64504308.29
7763,-2237,64534896.36
7764,-2236,64565496.36
7765,-2235,64596108.27
7766,-2234,64626732.1
7767,-2233,64657367.84
7768,-2232,64688015.48
7769,-2231,64718675.02
7770,-2230,64749346.46
7771,-2229,64780029.78
7772,-2228,64810724.99
7773,-2227,64841432.08
7774,-2226,64872151.05
7775,-2225,64902881.89
7776,-2224,64933624.59
7777,-2223,64964379.16
7778,-2222,64995145.58
7779,-2221,65025923.86
7780,-2220,65056713.98
7781,-2219,65087515.94
7782,-2218,65118329.74
7783,-2217,65149155.37
7784,-2216,65179992.83
7785,-2215,65210842.12
7786,-2214,65241703.22
7787,-2213,65272576.13
7788,-2212,65303460.85
7789,-2211,65334357.37
7790,-2210,65365265.69
7791,-2209,65396185.8
7792,-2208,65427117.7
7793,-2207,65458061.38
7794,-2206,65489016.84
7795,-2205,65519984.07
7796,-2204,65550963.06
7797,-2203,65581953.82
7798,-2202,65612956.34
7799,-2201,65643970.6
7800,-2200,65674996.62
7801,-2199,65706034.37
7802,-2198,65737083.86
7803,-2197,65768145.08
7804,-2196,65799218.03
7805,-2195,65830302.69
7806,-2194,65861399.07
7807,-2193,65892507.16
7808,-2192,65923626.96
7809,-2191,65954758.45
7810,-2190,65985901.64
7811,-2189,66017056.51
7812,-2188,66048223.07
7813,-2187,66079401.31
7814,-2186,66110591.21
7815,-2185,66141792.79
7816,-2184,66173006.02
7817,-2183,66204230.91
7818,-2182,66235467.46
7819,-2181,66266715.64
7820,-2180,66297975.47
7821,-2179,66329246.93
7822,-2178,66360530.01
7823,-2177,66391824.72
7824,-2176,66423131.05
7825,-2175,66454448.99
7826,-2174,66485778.53
7827,-2173,66517119.67
7828,-2172,66548472.41
7829,-2171,66579836.74
7830,-2170,66611212.65
7831,-2169,66642600.14
7832,-2168,66673999.2
7833,-2167,66705409.82
7834,-2166,66736832.01
7835,-2165,66768265.75
7836,-2164,66799711.04
7837,-2163,66831167.87
7838,-2162,66862636.24
7839,-2161,66894116.15
7840,-2160,66925607.57
7841,-2159,66957110.52
7842,-2158,66988624.98
7843,-2157,67020150.95
7844,-2156,67051688.42
7845,-2155,67083237.39
7846,-2154,67114797.84
7847,-2153,67146369.79
7848,-2152,67177953.2
7849,-2151,67209548.1
7850,-2150,67241154.45
7851,-2149,67272772.27
7852,-2148,67304401.55
7853,-2147,67336042.27
7854,-2146,67367694.43
7855,-2145,67399358.03
7856,-2144,67431033.05
7857,-2143,67462719.51
7858,-2142,67494417.38
7859,-2141,67526126.66
7860,-2140,67557847.34
7861,-2139,67589579.43
7862,-2138,67621322.91
7863,-2137,67653077.77
7864,-2136,67684844.02
7865,-2135,67716621.64
7866,-2134,67748410.62
7867,-2133,67780210.97
7868,-2132,67812022.67
7869,-2131,67843845.73
7870,-2130,67875680.12
7871,-2129,67907525.85
7872,-2128,67939382.91
7873,-2127,67971251.3
7874,-2126,68003131.0
7875,-2125,68035022.01
7876,-2124,68066924.32
7877,-2123,68098837.94
7878,-2122,68130762.84
7879,-2121,68162699.03
7880,-2120,68194646.49
7881,-2119,68226605.23
7882,-2118,68258575.24
7883,-2117,68290556.5
7884,-2116,68322549.01
7885,-2115,68354552.77
7886,-2114,68386567.76
7887,-2113,68418593.99
7888,-2112,68450631.45
7889,-2111,68482680.12
7890,-2110,68514740.0
7891,-2109,68546811.09
7892,-2108,68578893.38
7893,-2107,68610986.86
7894,-2106,68643091.52
7895,-2105,68675207.36
7896,-2104,68707334.37
7897,-2103,68739472.55
7898,-2102,68771621.89
7899,-2101,68803782.37
7900,-2100,68835954.0
7901,-2099,68868136.77
7902,-2098,68900330.66
7903,-2097,68932535.68
7904,-2096,68964751.82
7905,-2095,68996979.06
7906,-2094,69029217.41
7907,-2093,69061466.85
7908,-2092,69093727.38
7909,-2091,69125999.0
7910,-2090,69158281.68
7911,-2089,69190575.43
7912,-2088,69222880.25
7913,-2087,69255196.11
7914,-2086,69287523.02
7915,-2085,69319860.97
7916,-2084,69352209.95
7917,-2083,69384569.96
7918,-2082,69416940.98
7919,-2081,69449323.01
7920,-2080,69481716.05
7921,-2079,69514120.08
7922,-2078,69546535.09
7923,-2077,69578961.09
7924,-2076,69611398.06
7925,-2075,69643846.0
7926,-2074,69676304.9
7927,-2073,69708774.75
7928,-2072,69741255.54
7929,-2071,69773747.27
7930,-2070,69806249.93
7931,-2069,69838763.5
7932,-2068,69871288.0
7933,-2067,69903823.4
7934,-2066,69936369.7
7935,-2065,69968926.89
7936,-2064,70001494.97
7937,-2063,70034073.92
7938,-2062,70066663.74
7939,-2061,70099264.43
7940,-2060,70131875.96
7941,-2059,70164498.35
7942,-2058,70197131.57
7943,-2057,70229775.62
7944,-2056,70262430.5
7945,-2055,70295096.19
7946,-2054,70327772.7
7947,-2053,70360460.0
7948,-2052,70393158.09
7949,-2051,70425866.97
7950,-2050,70458586.63
7951,-2049,70491317.05
7952,-2048,70524058.24
7953,-2047,70556810.18
7954,-2046,70589572.86
7955,-2045,70622346.28
7956,-2044,70655130.44
7957,-2043,70687925.31
7958,-2042,70720730.9
7959,-2041,70753547.2
7960,-2040,70786374.19
7961,-2039,70819211.87
7962,-2038,70852060.24
7963,-2037,70884919.28
7964,-2036,70917788.98
7965,-2035,70950669.35
7966,-2034,70983560.36
7967,-2033,71016462.02
7968,-2032,71049374.3
7969,-2031,71082297.22
7970,-2030,71115230.75
7971,-2029,71148174.89
7972,-2028,71181129.63
7973,-2027,71214094.97
7974,-2026,71247070.89
7975,-2025,71280057.38
7976,-2024,71313054.45
7977,-2023,71346062.07
7978,-2022,71379080.24
7979,-2021,71412108.96
7980,-2020,71445148.21
7981,-2019,71478197.99
7982,-2018,71511258.29
7983,-2017,71544329.09
7984,-2016,71577410.4
7985,-2015,71610502.2
7986,-2014,71643604.49
7987,-2013,71676717.25
7988,-2012,71709840.47
7989,-2011,71742974.16
7990,-2010,71776118.29
7991,-2009,71809272.87
7992,-2008,71842437.88
7993,-2007,71875613.32
7994,-2006,71908799.17
7995,-2005,71941995.43
7996,-2004,71975202.08
7997,-2003,72008419.13
7998,-2002,72041646.56
7999,-2001,72074884.36
8000,-2000,72108132.52
8001,-1999,72141391.04
8002,-1998,72174659.94
8003,-1997,72207939.22
8004,-1996,72241228.92
8005,-1995,72274529.03
8006,-1994,72307839.59
8007,-1993,72341160.61
8008,-1992,72374492.1
8009,-1991,72407834.1
8010,-1990,72441186.6
8011,-1989,72474549.63
8012,-1988,72507923.21
8013,-1987,72541307.36
8014,-1986,72574702.08
8015,-1985,72608107.41
8016,-1984,72641523.36
8017,-1983,72674949.95
8018,-1982,72708387.19
8019,-1981,72741835.1
8020,-1980,72775293.7
8021,-1979,72808763.01
8022,-1978,72842243.05
8023,-1977,72875733.83
8024,-1976,72909235.37
8025,-1975,72942747.69
8026,-1974,72976270.82
8027,-1973,73009804.75
8028,-1972,73043349.53
8029,-1971,73076905.15
8030,-1970,73110471.65
8031,-1969,73144049.04
8032,-1968,73177637.33
8033,-1967,73211236.55
8034,-1966,73244846.72
8035,-1965,73278467.85
8036,-1964,73312099.96
8037,-1963,73345743.07
8038,-1962,73379397.2
8039,-1961,73413062.37
8040,-1960,73446738.59
8041,-1959,73480425.89
8042,-1958,73514124.28
8043,-1957,73547833.78
8044,-1956,73581554.41
8045,-1955,73615286.19
8046,-1954,73649029.14
8047,-1953,73682783.27
8048,-1952,73716548.61
8049,-1951,73750325.17
8050,-1950,73784112.98
8051,-1949,73817912.05
8052,-1948,73851722.4
8053,-1947,73885544.05
8054,-1946,73919377.02
8055,-1945,73953221.33
8056,-1944,73987077.0
8057,-1943,74020944.04
8058,-1942,74054822.48
8059,-1941,74088712.33
8060,-1940,74122613.62
8061,-1939,74156526.36
8062,-1938,74190450.57
8063,-1937,74224386.27
8064,-1936,74258333.49
8065,-1935,74292292.24
8066,-1934,74326262.53
8067,-1933,74360244.4
8068,-1932,74394237.86
8069,-1931,74428242.92
8070,-1930,74462259.61
8071,-1929,74496287.95
8072,-1928,74530327.96
8073,-1927,74564379.66
8074,-1926,74598443.06
8075,-1925,74632518.19
8076,-1924,74666605.06
8077,-1923,74700703.71
8078,-1922,74734814.13
8079,-1921,74768936.37
8080,-1920,74803070.42
8081,-1919,74837216.33
8082,-1918,74871374.1
8083,-1917,74905543.76
8084,-1916,74939725.32
8085,-1915,74973918.8
8086,-1914,75008124.24
8087,-1913,75042341.64
8088,-1912,75076571.02
8089,-1911,75110812.41
8090,-1910,75145065.83
8091,-1909,75179331.3
8092,-1908,75213608.83
8093,-1907,75247898.45
8094,-1906,75282200.18
8095,-1905,75316514.04
8096,-1904,75350840.04
8097,-1903,75385178.22
8098,-1902,75419528.58
8099,-1901,75453891.16
8100,-1900,75488265.96
8101,-1899,75522653.02
8102,-1898,75557052.35
8103,-1897,75591463.98
8104,-1896,75625887.91
8105,-1895,75660324.18
8106,-1894,75694772.81
8107,-1893,75729233.81
8108,-1892,75763707.21
8109,-1891,75798193.03
8110,-1890,75832691.28
8111,-1889,75867202.0
8112,-1888,75901725.19
8113,-1887,75936260.89
8114,-1886,75970809.11
8115,-1885,76005369.87
8116,-1884,76039943.2
8117,-1883,76074529.12
8118,-1882,76109127.64
8119,-1881,76143738.79
8120,-1880,76178362.59
8121,-1879,76212999.07
8122,-1878,76247648.23
8123,-1877,76282310.11
8124,-1876,76316984.73
8125,-1875,76351672.1
8126,-1874,76386372.25
8127,-1873,76421085.2
8128,-1872,76455810.97
8129,-1871,76490549.58
8130,-1870,76525301.06
8131,-1869,76560065.42
8132,-1868,76594842.7
8133,-1867,76629632.9
8134,-1866,76664436.05
8135,-1865,76699252.18
8136,-1864,76734081.3
8137,-1863,76768923.44
8138,-1862,76803778.62
8139,-1861,76838646.86
8140,-1860,76873528.18
8141,-1859,76908422.61
8142,-1858,76943330.16
8143,-1857,76978250.87
8144,-1856,77013184.74
8145,-1855,77048131.81
8146,-1854,77083092.09
8147,-1853,77118065.61
8148,-1852,77153052.39
8149,-1851,77188052.46
8150,-1850,77223065.83
8151,-1849,77258092.52
8152,-1848,77293132.57
8153,-1847,77328185.98
8154,-1846,77363252.8
8155,-1845,77398333.02
8156,-1844,77433426.69
8157,-1843,77468533.82
8158,-1842,77503654.44
8159,-1841,77538788.56
8160,-1840,77573936.21
8161,-1839,77609097.42
8162,-1838,77644272.2
8163,-1837,77679460.58
8164,-1836,77714662.58
8165,-1835,77749878.22
8166,-1834,77785107.54
8167,-1833,77820350.54
8168,-1832,77855607.25
8169,-1831,77890877.71
8170,-1830,77926161.92
8171,-1829,77961459.91
8172,-1828,77996771.71
8173,-1827,78032097.34
8174,-1826,78067436.82
8175,-1825,78102790.17
8176,-1824,78138157.43
8177,-1823,78173538.6
8178,-1822,78208933.72
8179,-1821,78244342.81
8180,-1820,78279765.89
8181,-1819,78315202.99
8182,-1818,78350654.12
8183,-1817,78386119.32
8184,-1816,78421598.6
8185,-1815,78457092.0
8186,-1814,78492599.53
8187,-1813,78528121.21
8188,-1812,78563657.08
8189,-1811,78599207.15
8190,-1810,78634771.45
8191,-1809,78670350.0
8192,-1808,78705942.83
8193,-1807,78741549.95
8194,-1806,78777171.4
8195,-1805,78812807.21
8196,-1804,78848457.38
8197,-1803,78884121.95
8198,-1802,78919800.94
8199,-1801,78955494.37
8200,-1800,78991202.27
8201,-1799,79026924.67
8202,-1798,79062661.58
8203,-1797,79098413.03
8204,-1796,79134179.05
8205,-1795,79169959.67
8206,-1794,79205754.89
8207,-1793,79241564.76
8208,-1792,79277389.28
8209,-1791,79313228.5
8210,-1790,79349082.43
8211,-1789,79384951.1
8212,-1788,79420834.53
8213,-1787,79456732.74
8214,-1786,79492645.77
8215,-1785,79528573.63
8216,-1784,79564516.36
8217,-1783,79600473.97
8218,-1782,79636446.49
8219,-1781,79672433.95
8220,-1780,79708436.36
8221,-1779,79744453.77
8222,-1778,79780486.18
8223,-1777,79816533.63
8224,-1776,79852596.15
8225,-1775,79888673.74
8226,-1774,79924766.45
8227,-1773,79960874.3
8228,-1772,79996997.3
8229,-1771,80033135.5
8230,-1770,80069288.91
